2.545440e-03 4.256922e-02 
2.545540e-03 4.165739e-02 
2.545640e-03 4.074557e-02 
2.545740e-03 3.983374e-02 
2.545840e-03 3.892193e-02 
2.545940e-03 3.801011e-02 
2.546040e-03 3.709830e-02 
2.546140e-03 3.618650e-02 
2.546240e-03 3.527470e-02 
2.546340e-03 3.436290e-02 
2.546440e-03 3.345111e-02 
2.546540e-03 3.253933e-02 
2.546640e-03 3.162754e-02 
2.546740e-03 3.071576e-02 
2.546840e-03 2.980399e-02 
2.546940e-03 2.889222e-02 
2.547040e-03 2.798045e-02 
2.547140e-03 2.706869e-02 
2.547240e-03 2.615694e-02 
2.547340e-03 2.524518e-02 
2.547440e-03 2.433344e-02 
2.547540e-03 2.342169e-02 
2.547640e-03 2.250995e-02 
2.547740e-03 2.159822e-02 
2.547840e-03 2.068649e-02 
2.547940e-03 1.977476e-02 
2.548040e-03 1.886304e-02 
2.548140e-03 1.795132e-02 
2.548240e-03 1.703961e-02 
2.548340e-03 1.612790e-02 
2.548440e-03 1.521620e-02 
2.548540e-03 1.430449e-02 
2.548640e-03 1.339280e-02 
2.548740e-03 1.248111e-02 
2.548840e-03 1.156942e-02 
2.548940e-03 1.065774e-02 
2.549040e-03 9.746058e-03 
2.549140e-03 8.834384e-03 
2.549240e-03 7.922714e-03 
2.549340e-03 7.011048e-03 
2.549440e-03 6.099386e-03 
2.549540e-03 5.187729e-03 
2.549640e-03 4.276076e-03 
2.549740e-03 3.364428e-03 
2.549840e-03 2.452783e-03 
2.549940e-03 1.541144e-03 
2.550000e-03 9.962041e-04 
2.550100e-03 8.457319e-05 
2.550200e-03 -8.270556e-04 
2.550300e-03 -1.738680e-03 
2.550400e-03 -2.650300e-03 
2.550500e-03 -3.561916e-03 
2.550600e-03 -4.473528e-03 
2.550700e-03 -5.385135e-03 
2.550800e-03 -6.296738e-03 
2.550900e-03 -7.208337e-03 
2.551000e-03 -8.119932e-03 
2.551100e-03 -9.031522e-03 
2.551200e-03 -9.943108e-03 
2.551300e-03 -1.085469e-02 
2.551400e-03 -1.176627e-02 
2.551500e-03 -1.267784e-02 
2.551600e-03 -1.358941e-02 
2.551700e-03 -1.450097e-02 
2.551800e-03 -1.541253e-02 
2.551900e-03 -1.632409e-02 
2.552000e-03 -1.723564e-02 
2.552100e-03 -1.814719e-02 
2.552200e-03 -1.905873e-02 
2.552300e-03 -1.997027e-02 
2.552400e-03 -2.088181e-02 
2.552500e-03 -2.179334e-02 
2.552600e-03 -2.270486e-02 
2.552700e-03 -2.361639e-02 
2.552800e-03 -2.452790e-02 
2.552900e-03 -2.543942e-02 
2.553000e-03 -2.635093e-02 
2.553100e-03 -2.726243e-02 
2.553200e-03 -2.817393e-02 
2.553300e-03 -2.908543e-02 
2.553400e-03 -2.999692e-02 
2.553500e-03 -3.090841e-02 
2.553600e-03 -3.181989e-02 
2.553700e-03 -3.273137e-02 
2.553800e-03 -3.364285e-02 
2.553900e-03 -3.455432e-02 
2.554000e-03 -3.546579e-02 
2.554100e-03 -3.637725e-02 
2.554200e-03 -3.728871e-02 
2.554300e-03 -3.820016e-02 
2.554400e-03 -3.911161e-02 
2.554500e-03 -4.002306e-02 
2.554600e-03 -4.093450e-02 
2.554700e-03 -4.184594e-02 
2.554800e-03 -4.275737e-02 
2.554900e-03 -4.366880e-02 
2.555000e-03 -4.458023e-02 
2.555100e-03 -4.549165e-02 
2.555200e-03 -4.640306e-02 
2.555300e-03 -4.731448e-02 
2.555400e-03 -4.822589e-02 
2.555500e-03 -4.913729e-02 
2.555600e-03 -5.004869e-02 
2.555700e-03 -5.096008e-02 
2.555800e-03 -5.187148e-02 
2.555900e-03 -5.278286e-02 
2.556000e-03 -5.369425e-02 
2.556100e-03 -5.460563e-02 
2.556200e-03 -5.551700e-02 
2.556300e-03 -5.642837e-02 
2.556400e-03 -5.733974e-02 
2.556500e-03 -5.825110e-02 
2.556600e-03 -5.916246e-02 
2.556700e-03 -6.007381e-02 
2.556800e-03 -6.098516e-02 
2.556900e-03 -6.189651e-02 
2.557000e-03 -6.280785e-02 
2.557100e-03 -6.371918e-02 
2.557200e-03 -6.463052e-02 
2.557300e-03 -6.554185e-02 
2.557400e-03 -6.645317e-02 
2.557500e-03 -6.736449e-02 
2.557600e-03 -6.827581e-02 
2.557700e-03 -6.918712e-02 
2.557800e-03 -7.009843e-02 
2.557900e-03 -7.100973e-02 
2.558000e-03 -7.192103e-02 
2.558100e-03 -7.283233e-02 
2.558200e-03 -7.374362e-02 
2.558300e-03 -7.465491e-02 
2.558400e-03 -7.556619e-02 
2.558500e-03 -7.647747e-02 
2.558600e-03 -7.738874e-02 
2.558700e-03 -7.830001e-02 
2.558800e-03 -7.921128e-02 
2.558900e-03 -8.012254e-02 
2.559000e-03 -8.103380e-02 
2.559100e-03 -8.194506e-02 
2.559200e-03 -8.285631e-02 
2.559300e-03 -8.376755e-02 
2.559400e-03 -8.467879e-02 
2.559500e-03 -8.559003e-02 
2.559600e-03 -8.650127e-02 
2.559700e-03 -8.741250e-02 
2.559800e-03 -8.832372e-02 
2.559900e-03 -8.923494e-02 
2.560000e-03 -9.014616e-02 
2.560100e-03 -9.105737e-02 
2.560200e-03 -9.196858e-02 
2.560300e-03 -9.287979e-02 
2.560400e-03 -9.379099e-02 
2.560500e-03 -9.470218e-02 
2.560600e-03 -9.561338e-02 
2.560700e-03 -9.652456e-02 
2.560800e-03 -9.743575e-02 
2.560900e-03 -9.834693e-02 
2.561000e-03 -9.925810e-02 
2.561100e-03 -1.001693e-01 
2.561200e-03 -1.010804e-01 
2.561300e-03 -1.019916e-01 
2.561400e-03 -1.029028e-01 
2.561500e-03 -1.038139e-01 
2.561600e-03 -1.047251e-01 
2.561700e-03 -1.056362e-01 
2.561800e-03 -1.065474e-01 
2.561900e-03 -1.074585e-01 
2.562000e-03 -1.083696e-01 
2.562100e-03 -1.092808e-01 
2.562200e-03 -1.101919e-01 
2.562300e-03 -1.111030e-01 
2.562400e-03 -1.120141e-01 
2.562500e-03 -1.129253e-01 
2.562600e-03 -1.133808e-01 
2.562700e-03 -1.133796e-01 
2.562800e-03 -1.133768e-01 
2.562900e-03 -1.133736e-01 
2.563000e-03 -1.133704e-01 
2.563100e-03 -1.133687e-01 
2.563200e-03 -1.133687e-01 
2.563300e-03 -1.133687e-01 
2.563400e-03 -1.133687e-01 
2.563500e-03 -1.133687e-01 
2.563600e-03 -1.133687e-01 
2.563700e-03 -1.133687e-01 
2.563800e-03 -1.133687e-01 
2.563900e-03 -1.133687e-01 
2.564000e-03 -1.133687e-01 
2.564100e-03 -1.133687e-01 
2.564200e-03 -1.133687e-01 
2.564300e-03 -1.133687e-01 
2.564400e-03 -1.133687e-01 
2.564500e-03 -1.133687e-01 
2.564600e-03 -1.133687e-01 
2.564700e-03 -1.133687e-01 
2.564800e-03 -1.133687e-01 
2.564900e-03 -1.133687e-01 
2.565000e-03 -1.133687e-01 
2.565100e-03 -1.133687e-01 
2.565200e-03 -1.133686e-01 
2.565300e-03 -1.133686e-01 
2.565400e-03 -1.133686e-01 
2.565500e-03 -1.133686e-01 
2.565600e-03 -1.133686e-01 
2.565700e-03 -1.133686e-01 
2.565800e-03 -1.133686e-01 
2.565900e-03 -1.133686e-01 
2.566000e-03 -1.133686e-01 
2.566100e-03 -1.133686e-01 
2.566200e-03 -1.133686e-01 
2.566300e-03 -1.133686e-01 
2.566400e-03 -1.133686e-01 
2.566500e-03 -1.133686e-01 
2.566600e-03 -1.133686e-01 
2.566700e-03 -1.133686e-01 
2.566800e-03 -1.133686e-01 
2.566900e-03 -1.133686e-01 
2.567000e-03 -1.133686e-01 
2.567100e-03 -1.133686e-01 
2.567200e-03 -1.133686e-01 
2.567300e-03 -1.133686e-01 
2.567400e-03 -1.133686e-01 
2.567500e-03 -1.133686e-01 
2.567600e-03 -1.133686e-01 
2.567700e-03 -1.133686e-01 
2.567800e-03 -1.133686e-01 
2.567900e-03 -1.133686e-01 
2.568000e-03 -1.133686e-01 
2.568100e-03 -1.133686e-01 
2.568200e-03 -1.133685e-01 
2.568300e-03 -1.133685e-01 
2.568400e-03 -1.133685e-01 
2.568500e-03 -1.133685e-01 
2.568600e-03 -1.133685e-01 
2.568700e-03 -1.133685e-01 
2.568800e-03 -1.133685e-01 
2.568900e-03 -1.133685e-01 
2.569000e-03 -1.133685e-01 
2.569100e-03 -1.133685e-01 
2.569200e-03 -1.133685e-01 
2.569300e-03 -1.133685e-01 
2.569400e-03 -1.133685e-01 
2.569500e-03 -1.133685e-01 
2.569600e-03 -1.133685e-01 
2.569700e-03 -1.133685e-01 
2.569800e-03 -1.133685e-01 
2.569900e-03 -1.133685e-01 
2.570000e-03 -1.133685e-01 
2.570100e-03 -1.133685e-01 
2.570200e-03 -1.133685e-01 
2.570300e-03 -1.133685e-01 
2.570400e-03 -1.133685e-01 
2.570500e-03 -1.133685e-01 
2.570600e-03 -1.133685e-01 
2.570700e-03 -1.133685e-01 
2.570800e-03 -1.133685e-01 
2.570900e-03 -1.133685e-01 
2.571000e-03 -1.133685e-01 
2.571100e-03 -1.133685e-01 
2.571200e-03 -1.133684e-01 
2.571300e-03 -1.133684e-01 
2.571400e-03 -1.133684e-01 
2.571500e-03 -1.133684e-01 
2.571600e-03 -1.133684e-01 
2.571700e-03 -1.133684e-01 
2.571800e-03 -1.133684e-01 
2.571900e-03 -1.133684e-01 
2.572000e-03 -1.133684e-01 
2.572100e-03 -1.133684e-01 
2.572200e-03 -1.133684e-01 
2.572300e-03 -1.133684e-01 
2.572400e-03 -1.133684e-01 
2.572500e-03 -1.133684e-01 
2.572600e-03 -1.133684e-01 
2.572700e-03 -1.133684e-01 
2.572800e-03 -1.133684e-01 
2.572900e-03 -1.133684e-01 
2.573000e-03 -1.133684e-01 
2.573100e-03 -1.133684e-01 
2.573200e-03 -1.133684e-01 
2.573300e-03 -1.133684e-01 
2.573400e-03 -1.133684e-01 
2.573500e-03 -1.133684e-01 
2.573600e-03 -1.133684e-01 
2.573700e-03 -1.133684e-01 
2.573800e-03 -1.133684e-01 
2.573900e-03 -1.133684e-01 
2.574000e-03 -1.133684e-01 
2.574100e-03 -1.133683e-01 
2.574200e-03 -1.133683e-01 
2.574300e-03 -1.133683e-01 
2.574400e-03 -1.133683e-01 
2.574500e-03 -1.133683e-01 
2.574600e-03 -1.133683e-01 
2.574700e-03 -1.133683e-01 
2.574800e-03 -1.133683e-01 
2.574900e-03 -1.133683e-01 
2.575000e-03 -1.133683e-01 
2.575100e-03 -1.133683e-01 
2.575200e-03 -1.133683e-01 
2.575300e-03 -1.133683e-01 
2.575400e-03 -1.133683e-01 
2.575500e-03 -1.133683e-01 
2.575600e-03 -1.133683e-01 
2.575700e-03 -1.133683e-01 
2.575800e-03 -1.133683e-01 
2.575900e-03 -1.133683e-01 
2.576000e-03 -1.133683e-01 
2.576100e-03 -1.133683e-01 
2.576200e-03 -1.133683e-01 
2.576300e-03 -1.133683e-01 
2.576400e-03 -1.133683e-01 
2.576500e-03 -1.133683e-01 
2.576600e-03 -1.133683e-01 
2.576700e-03 -1.133683e-01 
2.576800e-03 -1.133683e-01 
2.576900e-03 -1.133683e-01 
2.577000e-03 -1.133683e-01 
2.577100e-03 -1.133682e-01 
2.577200e-03 -1.133682e-01 
2.577300e-03 -1.133682e-01 
2.577400e-03 -1.133682e-01 
2.577500e-03 -1.133682e-01 
2.577600e-03 -1.133682e-01 
2.577700e-03 -1.133682e-01 
2.577800e-03 -1.133682e-01 
2.577900e-03 -1.133682e-01 
2.578000e-03 -1.133682e-01 
2.578100e-03 -1.133682e-01 
2.578200e-03 -1.133682e-01 
2.578300e-03 -1.133682e-01 
2.578400e-03 -1.133682e-01 
2.578500e-03 -1.133682e-01 
2.578600e-03 -1.133682e-01 
2.578700e-03 -1.133682e-01 
2.578800e-03 -1.133682e-01 
2.578900e-03 -1.133682e-01 
2.579000e-03 -1.133682e-01 
2.579100e-03 -1.133682e-01 
2.579200e-03 -1.133682e-01 
2.579300e-03 -1.133682e-01 
2.579400e-03 -1.133682e-01 
2.579500e-03 -1.133682e-01 
2.579600e-03 -1.133682e-01 
2.579700e-03 -1.133682e-01 
2.579800e-03 -1.133682e-01 
2.579900e-03 -1.133682e-01 
2.580000e-03 -1.133681e-01 
2.580100e-03 -1.133681e-01 
2.580200e-03 -1.133681e-01 
2.580300e-03 -1.133681e-01 
2.580400e-03 -1.133681e-01 
2.580500e-03 -1.133681e-01 
2.580600e-03 -1.133681e-01 
2.580700e-03 -1.133681e-01 
2.580800e-03 -1.133681e-01 
2.580900e-03 -1.133681e-01 
2.581000e-03 -1.133681e-01 
2.581100e-03 -1.133681e-01 
2.581200e-03 -1.133681e-01 
2.581300e-03 -1.133681e-01 
2.581400e-03 -1.133681e-01 
2.581500e-03 -1.133681e-01 
2.581600e-03 -1.133681e-01 
2.581700e-03 -1.133681e-01 
2.581800e-03 -1.133681e-01 
2.581900e-03 -1.133681e-01 
2.582000e-03 -1.133681e-01 
2.582100e-03 -1.133681e-01 
2.582200e-03 -1.133681e-01 
2.582300e-03 -1.133681e-01 
2.582400e-03 -1.133681e-01 
2.582500e-03 -1.133681e-01 
2.582600e-03 -1.133681e-01 
2.582700e-03 -1.133681e-01 
2.582800e-03 -1.133681e-01 
2.582900e-03 -1.133680e-01 
2.583000e-03 -1.133680e-01 
2.583100e-03 -1.133680e-01 
2.583200e-03 -1.133680e-01 
2.583300e-03 -1.133680e-01 
2.583400e-03 -1.133680e-01 
2.583500e-03 -1.133680e-01 
2.583600e-03 -1.133680e-01 
2.583700e-03 -1.133680e-01 
2.583800e-03 -1.133680e-01 
2.583900e-03 -1.133680e-01 
2.584000e-03 -1.133680e-01 
2.584100e-03 -1.133680e-01 
2.584200e-03 -1.133680e-01 
2.584300e-03 -1.133680e-01 
2.584400e-03 -1.133680e-01 
2.584500e-03 -1.133680e-01 
2.584600e-03 -1.133680e-01 
2.584700e-03 -1.133680e-01 
2.584800e-03 -1.133680e-01 
2.584900e-03 -1.133680e-01 
2.585000e-03 -1.133680e-01 
2.585100e-03 -1.133680e-01 
2.585200e-03 -1.133680e-01 
2.585300e-03 -1.133680e-01 
2.585400e-03 -1.133680e-01 
2.585500e-03 -1.133680e-01 
2.585600e-03 -1.133680e-01 
2.585700e-03 -1.133679e-01 
2.585800e-03 -1.133679e-01 
2.585900e-03 -1.133679e-01 
2.586000e-03 -1.133679e-01 
2.586100e-03 -1.133679e-01 
2.586200e-03 -1.133679e-01 
2.586300e-03 -1.133679e-01 
2.586400e-03 -1.133679e-01 
2.586500e-03 -1.133679e-01 
2.586600e-03 -1.133679e-01 
2.586700e-03 -1.133679e-01 
2.586800e-03 -1.133679e-01 
2.586900e-03 -1.133679e-01 
2.587000e-03 -1.133679e-01 
2.587100e-03 -1.133679e-01 
2.587200e-03 -1.133679e-01 
2.587300e-03 -1.133679e-01 
2.587400e-03 -1.133679e-01 
2.587405e-03 -1.133679e-01 
2.587415e-03 -1.133679e-01 
2.587435e-03 -1.133679e-01 
2.587475e-03 -1.133679e-01 
2.587555e-03 -1.130047e-01 
2.587655e-03 -1.120958e-01 
2.587755e-03 -1.111848e-01 
2.587855e-03 -1.102734e-01 
2.587955e-03 -1.093620e-01 
2.588055e-03 -1.084500e-01 
2.588155e-03 -1.075379e-01 
2.588255e-03 -1.066258e-01 
2.588355e-03 -1.057137e-01 
2.588455e-03 -1.048016e-01 
2.588555e-03 -1.038896e-01 
2.588655e-03 -1.029775e-01 
2.588755e-03 -1.020655e-01 
2.588855e-03 -1.011534e-01 
2.588955e-03 -1.002413e-01 
2.589055e-03 -9.932930e-02 
2.589155e-03 -9.841726e-02 
2.589255e-03 -9.750522e-02 
2.589355e-03 -9.659318e-02 
2.589455e-03 -9.568115e-02 
2.589555e-03 -9.476913e-02 
2.589655e-03 -9.385711e-02 
2.589755e-03 -9.294509e-02 
2.589855e-03 -9.203308e-02 
2.589955e-03 -9.112107e-02 
2.590055e-03 -9.020907e-02 
2.590155e-03 -8.929707e-02 
2.590255e-03 -8.838507e-02 
2.590355e-03 -8.747308e-02 
2.590455e-03 -8.656110e-02 
2.590555e-03 -8.564911e-02 
2.590655e-03 -8.473714e-02 
2.590755e-03 -8.382516e-02 
2.590855e-03 -8.291320e-02 
2.590955e-03 -8.200123e-02 
2.591055e-03 -8.108927e-02 
2.591155e-03 -8.017732e-02 
2.591255e-03 -7.926536e-02 
2.591355e-03 -7.835342e-02 
2.591455e-03 -7.744148e-02 
2.591555e-03 -7.652954e-02 
2.591655e-03 -7.561760e-02 
2.591755e-03 -7.470567e-02 
2.591855e-03 -7.379375e-02 
2.591955e-03 -7.288183e-02 
2.592055e-03 -7.196991e-02 
2.592155e-03 -7.105800e-02 
2.592255e-03 -7.014609e-02 
2.592355e-03 -6.923419e-02 
2.592455e-03 -6.832229e-02 
2.592555e-03 -6.741040e-02 
2.592655e-03 -6.649850e-02 
2.592755e-03 -6.558662e-02 
2.592855e-03 -6.467474e-02 
2.592955e-03 -6.376286e-02 
2.593055e-03 -6.285099e-02 
2.593155e-03 -6.193912e-02 
2.593255e-03 -6.102725e-02 
2.593355e-03 -6.011539e-02 
2.593455e-03 -5.920354e-02 
2.593555e-03 -5.829169e-02 
2.593655e-03 -5.737984e-02 
2.593755e-03 -5.646799e-02 
2.593855e-03 -5.555616e-02 
2.593955e-03 -5.464432e-02 
2.594055e-03 -5.373249e-02 
2.594155e-03 -5.282067e-02 
2.594255e-03 -5.190884e-02 
2.594355e-03 -5.099703e-02 
2.594455e-03 -5.008521e-02 
2.594555e-03 -4.917341e-02 
2.594655e-03 -4.826160e-02 
2.594755e-03 -4.734980e-02 
2.594855e-03 -4.643801e-02 
2.594955e-03 -4.552621e-02 
2.595055e-03 -4.461443e-02 
2.595155e-03 -4.370264e-02 
2.595255e-03 -4.279087e-02 
2.595355e-03 -4.187909e-02 
2.595455e-03 -4.096732e-02 
2.595555e-03 -4.005555e-02 
2.595655e-03 -3.914379e-02 
2.595755e-03 -3.823204e-02 
2.595855e-03 -3.732028e-02 
2.595955e-03 -3.640853e-02 
2.596055e-03 -3.549679e-02 
2.596155e-03 -3.458505e-02 
2.596255e-03 -3.367331e-02 
2.596355e-03 -3.276158e-02 
2.596455e-03 -3.184985e-02 
2.596555e-03 -3.093813e-02 
2.596655e-03 -3.002641e-02 
2.596755e-03 -2.911470e-02 
2.596855e-03 -2.820299e-02 
2.596955e-03 -2.729128e-02 
2.597055e-03 -2.637958e-02 
2.597155e-03 -2.546788e-02 
2.597255e-03 -2.455619e-02 
2.597355e-03 -2.364450e-02 
2.597455e-03 -2.273281e-02 
2.597555e-03 -2.182113e-02 
2.597655e-03 -2.090945e-02 
2.597755e-03 -1.999778e-02 
2.597855e-03 -1.908611e-02 
2.597955e-03 -1.817445e-02 
2.598055e-03 -1.726279e-02 
2.598155e-03 -1.635113e-02 
2.598255e-03 -1.543948e-02 
2.598355e-03 -1.452783e-02 
2.598455e-03 -1.361619e-02 
2.598555e-03 -1.270455e-02 
2.598655e-03 -1.179292e-02 
2.598755e-03 -1.088129e-02 
2.598855e-03 -9.969661e-03 
2.598955e-03 -9.058039e-03 
2.599055e-03 -8.146421e-03 
2.599155e-03 -7.234807e-03 
2.599255e-03 -6.323198e-03 
2.599355e-03 -5.411593e-03 
2.599455e-03 -4.499991e-03 
2.599555e-03 -3.588395e-03 
2.599655e-03 -2.676802e-03 
2.599755e-03 -1.765214e-03 
2.599855e-03 -8.536292e-04 
2.599955e-03 5.795086e-05 
2.600000e-03 4.680876e-04 
2.600090e-03 1.288357e-03 
2.600190e-03 2.199927e-03 
2.600290e-03 3.111493e-03 
2.600390e-03 4.023055e-03 
2.600490e-03 4.934613e-03 
2.600590e-03 5.846167e-03 
2.600690e-03 6.757716e-03 
2.600790e-03 7.669261e-03 
2.600890e-03 8.580802e-03 
2.600990e-03 9.492339e-03 
2.601090e-03 1.040387e-02 
2.601190e-03 1.131540e-02 
2.601290e-03 1.222692e-02 
2.601390e-03 1.313845e-02 
2.601490e-03 1.404996e-02 
2.601590e-03 1.496147e-02 
2.601690e-03 1.587298e-02 
2.601790e-03 1.678448e-02 
2.601890e-03 1.769598e-02 
2.601990e-03 1.860748e-02 
2.602090e-03 1.951897e-02 
2.602190e-03 2.043046e-02 
2.602290e-03 2.134194e-02 
2.602390e-03 2.225342e-02 
2.602490e-03 2.316489e-02 
2.602590e-03 2.407637e-02 
2.602690e-03 2.498783e-02 
2.602790e-03 2.589929e-02 
2.602890e-03 2.681075e-02 
2.602990e-03 2.772221e-02 
2.603090e-03 2.863366e-02 
2.603190e-03 2.954510e-02 
2.603290e-03 3.045654e-02 
2.603390e-03 3.136798e-02 
2.603490e-03 3.227941e-02 
2.603590e-03 3.319084e-02 
2.603690e-03 3.410227e-02 
2.603790e-03 3.501369e-02 
2.603890e-03 3.592511e-02 
2.603990e-03 3.683652e-02 
2.604090e-03 3.774793e-02 
2.604190e-03 3.865933e-02 
2.604290e-03 3.957073e-02 
2.604390e-03 4.048213e-02 
2.604490e-03 4.139352e-02 
2.604590e-03 4.230491e-02 
2.604690e-03 4.321629e-02 
2.604790e-03 4.412767e-02 
2.604890e-03 4.503905e-02 
2.604990e-03 4.595042e-02 
2.605090e-03 4.686179e-02 
2.605190e-03 4.777315e-02 
2.605290e-03 4.868451e-02 
2.605390e-03 4.959587e-02 
2.605490e-03 5.050722e-02 
2.605590e-03 5.141857e-02 
2.605690e-03 5.232991e-02 
2.605790e-03 5.324125e-02 
2.605890e-03 5.415259e-02 
2.605990e-03 5.506392e-02 
2.606090e-03 5.597524e-02 
2.606190e-03 5.688657e-02 
2.606290e-03 5.779789e-02 
2.606390e-03 5.870920e-02 
2.606490e-03 5.962051e-02 
2.606590e-03 6.053182e-02 
2.606690e-03 6.144312e-02 
2.606790e-03 6.235442e-02 
2.606890e-03 6.326571e-02 
2.606990e-03 6.417700e-02 
2.607090e-03 6.508829e-02 
2.607190e-03 6.599957e-02 
2.607290e-03 6.691085e-02 
2.607390e-03 6.782212e-02 
2.607490e-03 6.873339e-02 
2.607590e-03 6.964466e-02 
2.607690e-03 7.055592e-02 
2.607790e-03 7.146718e-02 
2.607890e-03 7.237843e-02 
2.607990e-03 7.328968e-02 
2.608090e-03 7.420093e-02 
2.608190e-03 7.511217e-02 
2.608290e-03 7.602341e-02 
2.608390e-03 7.693464e-02 
2.608490e-03 7.784587e-02 
2.608590e-03 7.875710e-02 
2.608690e-03 7.966832e-02 
2.608790e-03 8.057954e-02 
2.608890e-03 8.149075e-02 
2.608990e-03 8.240196e-02 
2.609090e-03 8.331317e-02 
2.609190e-03 8.422437e-02 
2.609290e-03 8.513557e-02 
2.609390e-03 8.604676e-02 
2.609490e-03 8.695795e-02 
2.609590e-03 8.786913e-02 
2.609690e-03 8.878032e-02 
2.609790e-03 8.969149e-02 
2.609890e-03 9.060267e-02 
2.609990e-03 9.151384e-02 
2.610090e-03 9.242500e-02 
2.610190e-03 9.333616e-02 
2.610290e-03 9.424732e-02 
2.610390e-03 9.515847e-02 
2.610490e-03 9.606962e-02 
2.610590e-03 9.698077e-02 
2.610690e-03 9.789191e-02 
2.610790e-03 9.880305e-02 
2.610890e-03 9.971418e-02 
2.610990e-03 1.006253e-01 
2.611090e-03 1.015364e-01 
2.611190e-03 1.024476e-01 
2.611290e-03 1.033587e-01 
2.611390e-03 1.042698e-01 
2.611490e-03 1.051809e-01 
2.611590e-03 1.060920e-01 
2.611690e-03 1.070031e-01 
2.611790e-03 1.079142e-01 
2.611890e-03 1.088253e-01 
2.611990e-03 1.097364e-01 
2.612090e-03 1.106475e-01 
2.612190e-03 1.115586e-01 
2.612290e-03 1.124696e-01 
2.612390e-03 1.133807e-01 
2.612490e-03 1.142918e-01 
2.612590e-03 1.147473e-01 
2.612690e-03 1.147461e-01 
2.612790e-03 1.147435e-01 
2.612890e-03 1.147404e-01 
2.612990e-03 1.147374e-01 
2.613090e-03 1.147359e-01 
2.613190e-03 1.147359e-01 
2.613290e-03 1.147359e-01 
2.613390e-03 1.147359e-01 
2.613490e-03 1.147358e-01 
2.613590e-03 1.147358e-01 
2.613690e-03 1.147358e-01 
2.613790e-03 1.147358e-01 
2.613890e-03 1.147358e-01 
2.613990e-03 1.147358e-01 
2.614090e-03 1.147358e-01 
2.614190e-03 1.147358e-01 
2.614290e-03 1.147358e-01 
2.614390e-03 1.147358e-01 
2.614490e-03 1.147358e-01 
2.614590e-03 1.147358e-01 
2.614690e-03 1.147358e-01 
2.614790e-03 1.147358e-01 
2.614890e-03 1.147358e-01 
2.614990e-03 1.147358e-01 
2.615090e-03 1.147358e-01 
2.615190e-03 1.147358e-01 
2.615290e-03 1.147358e-01 
2.615390e-03 1.147358e-01 
2.615490e-03 1.147358e-01 
2.615590e-03 1.147358e-01 
2.615690e-03 1.147358e-01 
2.615790e-03 1.147358e-01 
2.615890e-03 1.147358e-01 
2.615990e-03 1.147358e-01 
2.616090e-03 1.147358e-01 
2.616190e-03 1.147358e-01 
2.616290e-03 1.147358e-01 
2.616390e-03 1.147358e-01 
2.616490e-03 1.147357e-01 
2.616590e-03 1.147357e-01 
2.616690e-03 1.147357e-01 
2.616790e-03 1.147357e-01 
2.616890e-03 1.147357e-01 
2.616990e-03 1.147357e-01 
2.617090e-03 1.147357e-01 
2.617190e-03 1.147357e-01 
2.617290e-03 1.147357e-01 
2.617390e-03 1.147357e-01 
2.617490e-03 1.147357e-01 
2.617590e-03 1.147357e-01 
2.617690e-03 1.147357e-01 
2.617790e-03 1.147357e-01 
2.617890e-03 1.147357e-01 
2.617990e-03 1.147357e-01 
2.618090e-03 1.147357e-01 
2.618190e-03 1.147357e-01 
2.618290e-03 1.147357e-01 
2.618390e-03 1.147357e-01 
2.618490e-03 1.147357e-01 
2.618590e-03 1.147357e-01 
2.618690e-03 1.147357e-01 
2.618790e-03 1.147357e-01 
2.618890e-03 1.147357e-01 
2.618990e-03 1.147357e-01 
2.619090e-03 1.147357e-01 
2.619190e-03 1.147357e-01 
2.619290e-03 1.147357e-01 
2.619390e-03 1.147357e-01 
2.619490e-03 1.147356e-01 
2.619590e-03 1.147356e-01 
2.619690e-03 1.147356e-01 
2.619790e-03 1.147356e-01 
2.619890e-03 1.147356e-01 
2.619990e-03 1.147356e-01 
2.620090e-03 1.147356e-01 
2.620190e-03 1.147356e-01 
2.620290e-03 1.147356e-01 
2.620390e-03 1.147356e-01 
2.620490e-03 1.147356e-01 
2.620590e-03 1.147356e-01 
2.620690e-03 1.147356e-01 
2.620790e-03 1.147356e-01 
2.620890e-03 1.147356e-01 
2.620990e-03 1.147356e-01 
2.621090e-03 1.147356e-01 
2.621190e-03 1.147356e-01 
2.621290e-03 1.147356e-01 
2.621390e-03 1.147356e-01 
2.621490e-03 1.147356e-01 
2.621590e-03 1.147356e-01 
2.621690e-03 1.147356e-01 
2.621790e-03 1.147356e-01 
2.621890e-03 1.147356e-01 
2.621990e-03 1.147356e-01 
2.622090e-03 1.147356e-01 
2.622190e-03 1.147356e-01 
2.622290e-03 1.147356e-01 
2.622390e-03 1.147355e-01 
2.622490e-03 1.147355e-01 
2.622590e-03 1.147355e-01 
2.622690e-03 1.147355e-01 
2.622790e-03 1.147355e-01 
2.622890e-03 1.147355e-01 
2.622990e-03 1.147355e-01 
2.623090e-03 1.147355e-01 
2.623190e-03 1.147355e-01 
2.623290e-03 1.147355e-01 
2.623390e-03 1.147355e-01 
2.623490e-03 1.147355e-01 
2.623590e-03 1.147355e-01 
2.623690e-03 1.147355e-01 
2.623790e-03 1.147355e-01 
2.623890e-03 1.147355e-01 
2.623990e-03 1.147355e-01 
2.624090e-03 1.147355e-01 
2.624190e-03 1.147355e-01 
2.624290e-03 1.147355e-01 
