2.782990e-03 8.810206e+00 
2.783090e-03 8.810447e+00 
2.783190e-03 8.810686e+00 
2.783290e-03 8.810924e+00 
2.783390e-03 8.811161e+00 
2.783490e-03 8.811398e+00 
2.783590e-03 8.811633e+00 
2.783690e-03 8.811867e+00 
2.783790e-03 8.812101e+00 
2.783890e-03 8.812333e+00 
2.783990e-03 8.812564e+00 
2.784090e-03 8.812795e+00 
2.784190e-03 8.813024e+00 
2.784290e-03 8.813253e+00 
2.784390e-03 8.813480e+00 
2.784490e-03 8.813706e+00 
2.784590e-03 8.813932e+00 
2.784690e-03 8.814156e+00 
2.784790e-03 8.814380e+00 
2.784890e-03 8.814602e+00 
2.784990e-03 8.814824e+00 
2.785090e-03 8.815044e+00 
2.785190e-03 8.815264e+00 
2.785290e-03 8.815482e+00 
2.785390e-03 8.815700e+00 
2.785490e-03 8.815916e+00 
2.785590e-03 8.816132e+00 
2.785690e-03 8.816346e+00 
2.785790e-03 8.816560e+00 
2.785890e-03 8.816773e+00 
2.785990e-03 8.816984e+00 
2.786090e-03 8.817195e+00 
2.786190e-03 8.817405e+00 
2.786290e-03 8.817613e+00 
2.786390e-03 8.817821e+00 
2.786490e-03 8.818028e+00 
2.786590e-03 8.818233e+00 
2.786690e-03 8.818438e+00 
2.786790e-03 8.818642e+00 
2.786890e-03 8.818845e+00 
2.786990e-03 8.819046e+00 
2.787090e-03 8.819247e+00 
2.787190e-03 8.819447e+00 
2.787290e-03 8.819646e+00 
2.787390e-03 8.819844e+00 
2.787490e-03 8.820041e+00 
2.787590e-03 8.820237e+00 
2.787690e-03 8.820434e+00 
2.787790e-03 8.820631e+00 
2.787890e-03 8.820830e+00 
2.787990e-03 8.821029e+00 
2.788090e-03 8.821229e+00 
2.788190e-03 8.821430e+00 
2.788290e-03 8.821631e+00 
2.788390e-03 8.821834e+00 
2.788490e-03 8.822037e+00 
2.788590e-03 8.822241e+00 
2.788690e-03 8.822447e+00 
2.788790e-03 8.822652e+00 
2.788890e-03 8.822859e+00 
2.788990e-03 8.823067e+00 
2.789090e-03 8.823275e+00 
2.789190e-03 8.823484e+00 
2.789290e-03 8.823694e+00 
2.789390e-03 8.823905e+00 
2.789490e-03 8.824117e+00 
2.789590e-03 8.824330e+00 
2.789690e-03 8.824543e+00 
2.789790e-03 8.824757e+00 
2.789890e-03 8.824972e+00 
2.789990e-03 8.825188e+00 
2.790090e-03 8.825405e+00 
2.790190e-03 8.825623e+00 
2.790290e-03 8.825841e+00 
2.790390e-03 8.826060e+00 
2.790490e-03 8.826280e+00 
2.790590e-03 8.826501e+00 
2.790690e-03 8.826723e+00 
2.790790e-03 8.826946e+00 
2.790890e-03 8.827169e+00 
2.790990e-03 8.827393e+00 
2.791090e-03 8.827618e+00 
2.791190e-03 8.827844e+00 
2.791290e-03 8.828071e+00 
2.791390e-03 8.828299e+00 
2.791490e-03 8.828527e+00 
2.791590e-03 8.828757e+00 
2.791690e-03 8.828987e+00 
2.791790e-03 8.829218e+00 
2.791890e-03 8.829449e+00 
2.791990e-03 8.829682e+00 
2.792090e-03 8.829915e+00 
2.792190e-03 8.830150e+00 
2.792290e-03 8.830385e+00 
2.792390e-03 8.830621e+00 
2.792490e-03 8.830857e+00 
2.792590e-03 8.831095e+00 
2.792690e-03 8.831334e+00 
2.792790e-03 8.831573e+00 
2.792890e-03 8.831813e+00 
2.792990e-03 8.832054e+00 
2.793090e-03 8.832296e+00 
2.793190e-03 8.832538e+00 
2.793290e-03 8.832782e+00 
2.793390e-03 8.833026e+00 
2.793490e-03 8.833271e+00 
2.793590e-03 8.833517e+00 
2.793690e-03 8.833764e+00 
2.793790e-03 8.834011e+00 
2.793890e-03 8.834260e+00 
2.793990e-03 8.834509e+00 
2.794090e-03 8.834759e+00 
2.794190e-03 8.835010e+00 
2.794290e-03 8.835262e+00 
2.794390e-03 8.835514e+00 
2.794490e-03 8.835768e+00 
2.794590e-03 8.836022e+00 
2.794690e-03 8.836277e+00 
2.794790e-03 8.836533e+00 
2.794890e-03 8.836790e+00 
2.794990e-03 8.837047e+00 
2.795090e-03 8.837305e+00 
2.795190e-03 8.837565e+00 
2.795290e-03 8.837825e+00 
2.795390e-03 8.838086e+00 
2.795490e-03 8.838347e+00 
2.795590e-03 8.838610e+00 
2.795690e-03 8.838873e+00 
2.795790e-03 8.839137e+00 
2.795890e-03 8.839402e+00 
2.795990e-03 8.839668e+00 
2.796090e-03 8.839935e+00 
2.796190e-03 8.840202e+00 
2.796290e-03 8.840471e+00 
2.796390e-03 8.840740e+00 
2.796490e-03 8.841010e+00 
2.796590e-03 8.841281e+00 
2.796690e-03 8.841552e+00 
2.796790e-03 8.841825e+00 
2.796890e-03 8.842098e+00 
2.796990e-03 8.842372e+00 
2.797090e-03 8.842647e+00 
2.797190e-03 8.842923e+00 
2.797290e-03 8.843199e+00 
2.797390e-03 8.843477e+00 
2.797490e-03 8.843755e+00 
2.797590e-03 8.844034e+00 
2.797690e-03 8.844314e+00 
2.797790e-03 8.844595e+00 
2.797890e-03 8.844876e+00 
2.797990e-03 8.845159e+00 
2.798090e-03 8.845442e+00 
2.798190e-03 8.845726e+00 
2.798290e-03 8.846011e+00 
2.798390e-03 8.846297e+00 
2.798490e-03 8.846583e+00 
2.798590e-03 8.846870e+00 
2.798690e-03 8.847159e+00 
2.798790e-03 8.847448e+00 
2.798890e-03 8.847737e+00 
2.798990e-03 8.848028e+00 
2.799090e-03 8.848320e+00 
2.799190e-03 8.848612e+00 
2.799290e-03 8.848905e+00 
2.799390e-03 8.849199e+00 
2.799490e-03 8.849494e+00 
2.799590e-03 8.849789e+00 
2.799690e-03 8.850086e+00 
2.799790e-03 8.850383e+00 
2.799890e-03 8.850681e+00 
2.799990e-03 8.850980e+00 
2.800000e-03 8.851010e+00 
2.800020e-03 8.851070e+00 
2.800060e-03 8.851190e+00 
2.800140e-03 8.851430e+00 
2.800240e-03 8.851731e+00 
2.800340e-03 8.852033e+00 
2.800440e-03 8.852336e+00 
2.800540e-03 8.852639e+00 
2.800640e-03 8.852943e+00 
2.800740e-03 8.853248e+00 
2.800840e-03 8.853554e+00 
2.800940e-03 8.853861e+00 
2.801040e-03 8.854168e+00 
2.801140e-03 8.854477e+00 
2.801240e-03 8.854786e+00 
2.801340e-03 8.855096e+00 
2.801440e-03 8.855407e+00 
2.801540e-03 8.855718e+00 
2.801640e-03 8.856031e+00 
2.801740e-03 8.856344e+00 
2.801840e-03 8.856658e+00 
2.801940e-03 8.856973e+00 
2.802040e-03 8.857289e+00 
2.802140e-03 8.857605e+00 
2.802240e-03 8.857923e+00 
2.802340e-03 8.858241e+00 
2.802440e-03 8.858560e+00 
2.802540e-03 8.858880e+00 
2.802640e-03 8.859201e+00 
2.802740e-03 8.859522e+00 
2.802840e-03 8.859844e+00 
2.802940e-03 8.860168e+00 
2.803040e-03 8.860491e+00 
2.803140e-03 8.860816e+00 
2.803240e-03 8.861142e+00 
2.803340e-03 8.861468e+00 
2.803440e-03 8.861795e+00 
2.803540e-03 8.862123e+00 
2.803640e-03 8.862452e+00 
2.803740e-03 8.862782e+00 
2.803840e-03 8.863113e+00 
2.803940e-03 8.863444e+00 
2.804040e-03 8.863776e+00 
2.804140e-03 8.864109e+00 
2.804240e-03 8.864443e+00 
2.804340e-03 8.864777e+00 
2.804440e-03 8.865113e+00 
2.804540e-03 8.865449e+00 
2.804640e-03 8.865786e+00 
2.804740e-03 8.866124e+00 
2.804840e-03 8.866463e+00 
2.804940e-03 8.866802e+00 
2.805040e-03 8.867142e+00 
2.805140e-03 8.867484e+00 
2.805240e-03 8.867825e+00 
2.805340e-03 8.868168e+00 
2.805440e-03 8.868512e+00 
2.805540e-03 8.868856e+00 
2.805640e-03 8.869201e+00 
2.805740e-03 8.869547e+00 
2.805840e-03 8.869894e+00 
2.805940e-03 8.870242e+00 
2.806040e-03 8.870590e+00 
2.806140e-03 8.870940e+00 
2.806240e-03 8.871290e+00 
2.806340e-03 8.871641e+00 
2.806440e-03 8.871993e+00 
2.806540e-03 8.872345e+00 
2.806640e-03 8.872698e+00 
2.806740e-03 8.873053e+00 
2.806840e-03 8.873408e+00 
2.806940e-03 8.873764e+00 
2.807040e-03 8.874120e+00 
2.807140e-03 8.874478e+00 
2.807240e-03 8.874836e+00 
2.807340e-03 8.875195e+00 
2.807440e-03 8.875555e+00 
2.807540e-03 8.875916e+00 
2.807640e-03 8.876277e+00 
2.807740e-03 8.876639e+00 
2.807840e-03 8.877003e+00 
2.807940e-03 8.877367e+00 
2.808040e-03 8.877731e+00 
2.808140e-03 8.878097e+00 
2.808240e-03 8.878463e+00 
2.808340e-03 8.878831e+00 
2.808440e-03 8.879199e+00 
2.808540e-03 8.879567e+00 
2.808640e-03 8.879937e+00 
2.808740e-03 8.880308e+00 
2.808840e-03 8.880679e+00 
2.808940e-03 8.881051e+00 
2.809040e-03 8.881424e+00 
2.809140e-03 8.881798e+00 
2.809240e-03 8.882172e+00 
2.809340e-03 8.882547e+00 
2.809440e-03 8.882924e+00 
2.809540e-03 8.883301e+00 
2.809640e-03 8.883678e+00 
2.809740e-03 8.884057e+00 
2.809840e-03 8.884436e+00 
2.809940e-03 8.884817e+00 
2.810040e-03 8.885198e+00 
2.810140e-03 8.885579e+00 
2.810240e-03 8.885962e+00 
2.810340e-03 8.886345e+00 
2.810440e-03 8.886730e+00 
2.810540e-03 8.887115e+00 
2.810640e-03 8.887501e+00 
2.810740e-03 8.887887e+00 
2.810840e-03 8.888275e+00 
2.810940e-03 8.888663e+00 
2.811040e-03 8.889052e+00 
2.811140e-03 8.889442e+00 
2.811240e-03 8.889833e+00 
2.811340e-03 8.890225e+00 
2.811440e-03 8.890617e+00 
2.811540e-03 8.891010e+00 
2.811640e-03 8.891404e+00 
2.811740e-03 8.891799e+00 
2.811840e-03 8.892194e+00 
2.811940e-03 8.892591e+00 
2.812040e-03 8.892988e+00 
2.812140e-03 8.893386e+00 
2.812240e-03 8.893785e+00 
2.812340e-03 8.894185e+00 
2.812440e-03 8.894585e+00 
2.812540e-03 8.894986e+00 
2.812640e-03 8.895386e+00 
2.812740e-03 8.895785e+00 
2.812840e-03 8.896183e+00 
2.812940e-03 8.896581e+00 
2.813040e-03 8.896977e+00 
2.813140e-03 8.897372e+00 
2.813240e-03 8.897766e+00 
2.813340e-03 8.898159e+00 
2.813440e-03 8.898551e+00 
2.813540e-03 8.898942e+00 
2.813640e-03 8.899332e+00 
2.813740e-03 8.899721e+00 
2.813840e-03 8.900109e+00 
2.813940e-03 8.900496e+00 
2.814040e-03 8.900882e+00 
2.814140e-03 8.901267e+00 
2.814240e-03 8.901651e+00 
2.814340e-03 8.902034e+00 
2.814440e-03 8.902416e+00 
2.814540e-03 8.902797e+00 
2.814640e-03 8.903177e+00 
2.814740e-03 8.903556e+00 
2.814840e-03 8.903934e+00 
2.814940e-03 8.904311e+00 
2.815040e-03 8.904687e+00 
2.815140e-03 8.905062e+00 
2.815240e-03 8.905436e+00 
2.815340e-03 8.905809e+00 
2.815440e-03 8.906180e+00 
2.815540e-03 8.906551e+00 
2.815640e-03 8.906921e+00 
2.815740e-03 8.907290e+00 
2.815840e-03 8.907658e+00 
2.815940e-03 8.908025e+00 
2.816040e-03 8.908390e+00 
2.816140e-03 8.908755e+00 
2.816240e-03 8.909119e+00 
2.816340e-03 8.909482e+00 
2.816440e-03 8.909843e+00 
2.816540e-03 8.910204e+00 
2.816640e-03 8.910564e+00 
2.816740e-03 8.910923e+00 
2.816840e-03 8.911280e+00 
2.816940e-03 8.911637e+00 
2.817040e-03 8.911993e+00 
2.817140e-03 8.912347e+00 
2.817240e-03 8.912701e+00 
2.817340e-03 8.913054e+00 
2.817440e-03 8.913405e+00 
2.817540e-03 8.913756e+00 
2.817640e-03 8.914106e+00 
2.817740e-03 8.914454e+00 
2.817840e-03 8.914802e+00 
2.817940e-03 8.915149e+00 
2.818040e-03 8.915494e+00 
2.818140e-03 8.915839e+00 
2.818240e-03 8.916182e+00 
2.818340e-03 8.916525e+00 
2.818440e-03 8.916866e+00 
2.818540e-03 8.917207e+00 
2.818640e-03 8.917547e+00 
2.818740e-03 8.917885e+00 
2.818840e-03 8.918223e+00 
2.818940e-03 8.918559e+00 
2.819040e-03 8.918895e+00 
2.819140e-03 8.919229e+00 
2.819240e-03 8.919563e+00 
2.819340e-03 8.919895e+00 
2.819440e-03 8.920227e+00 
2.819540e-03 8.920557e+00 
2.819640e-03 8.920887e+00 
2.819740e-03 8.921215e+00 
2.819840e-03 8.921543e+00 
2.819940e-03 8.921869e+00 
2.820040e-03 8.922194e+00 
2.820140e-03 8.922519e+00 
2.820240e-03 8.922842e+00 
2.820340e-03 8.923165e+00 
2.820440e-03 8.923486e+00 
2.820540e-03 8.923807e+00 
2.820640e-03 8.924126e+00 
2.820740e-03 8.924444e+00 
2.820840e-03 8.924762e+00 
2.820940e-03 8.925078e+00 
2.821040e-03 8.925393e+00 
2.821140e-03 8.925708e+00 
2.821240e-03 8.926021e+00 
2.821340e-03 8.926334e+00 
2.821440e-03 8.926645e+00 
2.821540e-03 8.926955e+00 
2.821640e-03 8.927265e+00 
2.821740e-03 8.927573e+00 
2.821840e-03 8.927880e+00 
2.821940e-03 8.928186e+00 
2.822040e-03 8.928492e+00 
2.822140e-03 8.928796e+00 
2.822240e-03 8.929099e+00 
2.822340e-03 8.929402e+00 
2.822440e-03 8.929703e+00 
2.822540e-03 8.930003e+00 
2.822640e-03 8.930303e+00 
2.822740e-03 8.930601e+00 
2.822840e-03 8.930898e+00 
2.822940e-03 8.931194e+00 
2.823040e-03 8.931490e+00 
2.823140e-03 8.931784e+00 
2.823240e-03 8.932077e+00 
2.823340e-03 8.932369e+00 
2.823440e-03 8.932660e+00 
2.823540e-03 8.932951e+00 
2.823640e-03 8.933240e+00 
2.823740e-03 8.933528e+00 
2.823840e-03 8.933815e+00 
2.823940e-03 8.934102e+00 
2.824040e-03 8.934387e+00 
2.824140e-03 8.934671e+00 
2.824240e-03 8.934954e+00 
2.824340e-03 8.935236e+00 
2.824440e-03 8.935518e+00 
2.824540e-03 8.935798e+00 
2.824640e-03 8.936077e+00 
2.824740e-03 8.936355e+00 
2.824840e-03 8.936632e+00 
2.824940e-03 8.936908e+00 
2.825040e-03 8.937184e+00 
2.825140e-03 8.937458e+00 
2.825240e-03 8.937731e+00 
2.825340e-03 8.938003e+00 
2.825440e-03 8.938274e+00 
2.825540e-03 8.938544e+00 
2.825640e-03 8.938813e+00 
2.825740e-03 8.939082e+00 
2.825840e-03 8.939349e+00 
2.825940e-03 8.939615e+00 
2.826040e-03 8.939880e+00 
2.826140e-03 8.940144e+00 
2.826240e-03 8.940407e+00 
2.826340e-03 8.940669e+00 
2.826440e-03 8.940930e+00 
2.826540e-03 8.941190e+00 
2.826640e-03 8.941450e+00 
2.826740e-03 8.941708e+00 
2.826840e-03 8.941965e+00 
2.826940e-03 8.942221e+00 
2.827040e-03 8.942476e+00 
2.827140e-03 8.942730e+00 
2.827240e-03 8.942983e+00 
2.827340e-03 8.943235e+00 
2.827440e-03 8.943486e+00 
2.827540e-03 8.943736e+00 
2.827640e-03 8.943986e+00 
2.827740e-03 8.944234e+00 
2.827840e-03 8.944481e+00 
2.827940e-03 8.944727e+00 
2.828040e-03 8.944972e+00 
2.828140e-03 8.945216e+00 
2.828240e-03 8.945459e+00 
2.828340e-03 8.945701e+00 
2.828440e-03 8.945942e+00 
2.828540e-03 8.946182e+00 
2.828640e-03 8.946421e+00 
2.828740e-03 8.946659e+00 
2.828840e-03 8.946896e+00 
2.828940e-03 8.947133e+00 
2.829040e-03 8.947368e+00 
2.829140e-03 8.947602e+00 
2.829240e-03 8.947835e+00 
2.829340e-03 8.948067e+00 
2.829440e-03 8.948298e+00 
2.829540e-03 8.948528e+00 
2.829640e-03 8.948757e+00 
2.829740e-03 8.948985e+00 
2.829840e-03 8.949212e+00 
2.829940e-03 8.949438e+00 
2.830040e-03 8.949663e+00 
2.830140e-03 8.949887e+00 
2.830240e-03 8.950110e+00 
2.830340e-03 8.950332e+00 
2.830440e-03 8.950553e+00 
2.830540e-03 8.950774e+00 
2.830640e-03 8.950993e+00 
2.830740e-03 8.951211e+00 
2.830840e-03 8.951428e+00 
2.830940e-03 8.951644e+00 
2.831040e-03 8.951859e+00 
2.831140e-03 8.952073e+00 
2.831240e-03 8.952286e+00 
2.831340e-03 8.952498e+00 
2.831440e-03 8.952709e+00 
2.831540e-03 8.952919e+00 
2.831640e-03 8.953128e+00 
2.831740e-03 8.953336e+00 
2.831840e-03 8.953543e+00 
2.831940e-03 8.953750e+00 
2.832040e-03 8.953955e+00 
2.832140e-03 8.954159e+00 
2.832240e-03 8.954362e+00 
2.832340e-03 8.954564e+00 
2.832440e-03 8.954765e+00 
2.832540e-03 8.954965e+00 
2.832640e-03 8.955164e+00 
2.832740e-03 8.955362e+00 
2.832840e-03 8.955559e+00 
2.832940e-03 8.955755e+00 
2.833040e-03 8.955951e+00 
2.833140e-03 8.956145e+00 
2.833240e-03 8.956338e+00 
2.833340e-03 8.956530e+00 
2.833440e-03 8.956721e+00 
2.833540e-03 8.956911e+00 
2.833640e-03 8.957100e+00 
2.833740e-03 8.957288e+00 
2.833840e-03 8.957476e+00 
2.833940e-03 8.957662e+00 
2.834040e-03 8.957847e+00 
2.834140e-03 8.958031e+00 
2.834240e-03 8.958214e+00 
2.834340e-03 8.958396e+00 
2.834440e-03 8.958577e+00 
2.834540e-03 8.958758e+00 
2.834640e-03 8.958937e+00 
2.834740e-03 8.959115e+00 
2.834840e-03 8.959292e+00 
2.834940e-03 8.959468e+00 
2.835040e-03 8.959643e+00 
2.835140e-03 8.959818e+00 
2.835240e-03 8.959991e+00 
2.835340e-03 8.960163e+00 
2.835440e-03 8.960334e+00 
2.835540e-03 8.960504e+00 
2.835640e-03 8.960673e+00 
2.835740e-03 8.960842e+00 
2.835840e-03 8.961009e+00 
2.835940e-03 8.961175e+00 
2.836040e-03 8.961340e+00 
2.836140e-03 8.961505e+00 
2.836240e-03 8.961668e+00 
2.836340e-03 8.961830e+00 
2.836440e-03 8.961991e+00 
2.836540e-03 8.962151e+00 
2.836640e-03 8.962311e+00 
2.836740e-03 8.962469e+00 
2.836840e-03 8.962626e+00 
2.836940e-03 8.962783e+00 
2.837040e-03 8.962938e+00 
2.837140e-03 8.963092e+00 
2.837240e-03 8.963245e+00 
2.837340e-03 8.963398e+00 
2.837440e-03 8.963549e+00 
2.837540e-03 8.963700e+00 
2.837640e-03 8.963851e+00 
2.837740e-03 8.964003e+00 
2.837840e-03 8.964156e+00 
2.837940e-03 8.964309e+00 
2.838040e-03 8.964463e+00 
2.838140e-03 8.964619e+00 
2.838240e-03 8.964775e+00 
2.838340e-03 8.964932e+00 
2.838440e-03 8.965089e+00 
2.838540e-03 8.965248e+00 
2.838640e-03 8.965407e+00 
2.838740e-03 8.965568e+00 
2.838840e-03 8.965729e+00 
2.838940e-03 8.965890e+00 
2.839040e-03 8.966053e+00 
2.839140e-03 8.966217e+00 
2.839240e-03 8.966381e+00 
2.839340e-03 8.966546e+00 
2.839440e-03 8.966712e+00 
2.839540e-03 8.966879e+00 
2.839640e-03 8.967047e+00 
2.839740e-03 8.967215e+00 
2.839840e-03 8.967384e+00 
2.839940e-03 8.967554e+00 
2.840040e-03 8.967725e+00 
2.840140e-03 8.967897e+00 
2.840240e-03 8.968070e+00 
2.840340e-03 8.968243e+00 
2.840440e-03 8.968417e+00 
2.840540e-03 8.968593e+00 
2.840640e-03 8.968768e+00 
2.840740e-03 8.968945e+00 
2.840840e-03 8.969123e+00 
2.840940e-03 8.969301e+00 
2.841040e-03 8.969480e+00 
2.841140e-03 8.969660e+00 
2.841240e-03 8.969841e+00 
2.841340e-03 8.970023e+00 
2.841440e-03 8.970205e+00 
2.841540e-03 8.970389e+00 
2.841640e-03 8.970573e+00 
2.841740e-03 8.970758e+00 
2.841840e-03 8.970944e+00 
2.841940e-03 8.971130e+00 
2.842040e-03 8.971318e+00 
2.842140e-03 8.971506e+00 
2.842240e-03 8.971695e+00 
2.842340e-03 8.971885e+00 
2.842440e-03 8.972076e+00 
2.842540e-03 8.972267e+00 
2.842640e-03 8.972460e+00 
2.842740e-03 8.972653e+00 
2.842840e-03 8.972847e+00 
2.842940e-03 8.973042e+00 
2.843040e-03 8.973238e+00 
2.843140e-03 8.973434e+00 
2.843240e-03 8.973631e+00 
2.843340e-03 8.973830e+00 
2.843440e-03 8.974029e+00 
2.843540e-03 8.974228e+00 
2.843640e-03 8.974429e+00 
2.843740e-03 8.974630e+00 
2.843840e-03 8.974833e+00 
2.843940e-03 8.975036e+00 
2.844040e-03 8.975240e+00 
2.844140e-03 8.975444e+00 
2.844240e-03 8.975650e+00 
2.844340e-03 8.975856e+00 
2.844440e-03 8.976064e+00 
2.844540e-03 8.976272e+00 
2.844640e-03 8.976480e+00 
2.844740e-03 8.976690e+00 
2.844840e-03 8.976901e+00 
2.844940e-03 8.977112e+00 
2.845040e-03 8.977324e+00 
2.845140e-03 8.977537e+00 
2.845240e-03 8.977751e+00 
2.845340e-03 8.977965e+00 
2.845440e-03 8.978181e+00 
2.845540e-03 8.978397e+00 
2.845640e-03 8.978614e+00 
2.845740e-03 8.978832e+00 
2.845840e-03 8.979050e+00 
2.845940e-03 8.979270e+00 
2.846040e-03 8.979490e+00 
2.846140e-03 8.979711e+00 
2.846240e-03 8.979933e+00 
2.846340e-03 8.980156e+00 
2.846440e-03 8.980380e+00 
2.846540e-03 8.980604e+00 
2.846640e-03 8.980829e+00 
2.846740e-03 8.981055e+00 
2.846840e-03 8.981282e+00 
2.846940e-03 8.981510e+00 
2.847040e-03 8.981739e+00 
2.847140e-03 8.981968e+00 
2.847240e-03 8.982198e+00 
2.847340e-03 8.982429e+00 
2.847440e-03 8.982661e+00 
2.847540e-03 8.982893e+00 
2.847640e-03 8.983127e+00 
2.847740e-03 8.983361e+00 
2.847840e-03 8.983596e+00 
2.847940e-03 8.983832e+00 
2.848040e-03 8.984069e+00 
2.848140e-03 8.984306e+00 
2.848240e-03 8.984544e+00 
2.848340e-03 8.984784e+00 
2.848440e-03 8.985023e+00 
2.848540e-03 8.985264e+00 
2.848640e-03 8.985506e+00 
2.848740e-03 8.985748e+00 
2.848840e-03 8.985991e+00 
2.848940e-03 8.986235e+00 
2.849040e-03 8.986480e+00 
2.849140e-03 8.986726e+00 
2.849240e-03 8.986972e+00 
2.849340e-03 8.987220e+00 
2.849440e-03 8.987468e+00 
2.849540e-03 8.987717e+00 
2.849640e-03 8.987967e+00 
2.849740e-03 8.988217e+00 
2.849840e-03 8.988469e+00 
2.849940e-03 8.988721e+00 
2.850000e-03 8.988872e+00 
2.850100e-03 8.989126e+00 
2.850200e-03 8.989380e+00 
2.850300e-03 8.989635e+00 
2.850400e-03 8.989891e+00 
2.850500e-03 8.990148e+00 
2.850600e-03 8.990405e+00 
2.850700e-03 8.990664e+00 
2.850800e-03 8.990923e+00 
2.850900e-03 8.991183e+00 
2.851000e-03 8.991444e+00 
2.851100e-03 8.991705e+00 
2.851200e-03 8.991968e+00 
2.851300e-03 8.992231e+00 
2.851400e-03 8.992495e+00 
2.851500e-03 8.992760e+00 
2.851600e-03 8.993026e+00 
2.851700e-03 8.993292e+00 
2.851800e-03 8.993560e+00 
2.851900e-03 8.993828e+00 
2.852000e-03 8.994097e+00 
2.852100e-03 8.994366e+00 
2.852200e-03 8.994637e+00 
2.852300e-03 8.994908e+00 
2.852400e-03 8.995181e+00 
2.852500e-03 8.995454e+00 
2.852600e-03 8.995727e+00 
2.852700e-03 8.996002e+00 
2.852800e-03 8.996278e+00 
2.852900e-03 8.996554e+00 
2.853000e-03 8.996831e+00 
2.853100e-03 8.997109e+00 
2.853200e-03 8.997387e+00 
2.853300e-03 8.997667e+00 
2.853400e-03 8.997947e+00 
2.853500e-03 8.998228e+00 
2.853600e-03 8.998510e+00 
2.853700e-03 8.998793e+00 
2.853800e-03 8.999077e+00 
2.853900e-03 8.999361e+00 
2.854000e-03 8.999646e+00 
2.854100e-03 8.999932e+00 
2.854200e-03 9.000219e+00 
2.854300e-03 9.000506e+00 
2.854400e-03 9.000795e+00 
2.854500e-03 9.001084e+00 
2.854600e-03 9.001374e+00 
2.854700e-03 9.001665e+00 
2.854800e-03 9.001957e+00 
2.854900e-03 9.002249e+00 
2.855000e-03 9.002542e+00 
2.855100e-03 9.002836e+00 
2.855200e-03 9.003131e+00 
2.855300e-03 9.003427e+00 
2.855400e-03 9.003724e+00 
2.855500e-03 9.004021e+00 
2.855600e-03 9.004319e+00 
2.855700e-03 9.004618e+00 
2.855800e-03 9.004918e+00 
2.855900e-03 9.005218e+00 
2.856000e-03 9.005520e+00 
2.856100e-03 9.005822e+00 
2.856200e-03 9.006125e+00 
2.856300e-03 9.006428e+00 
2.856400e-03 9.006733e+00 
2.856500e-03 9.007038e+00 
2.856600e-03 9.007345e+00 
2.856700e-03 9.007652e+00 
2.856800e-03 9.007959e+00 
2.856900e-03 9.008268e+00 
2.857000e-03 9.008577e+00 
2.857100e-03 9.008888e+00 
2.857200e-03 9.009199e+00 
2.857300e-03 9.009511e+00 
2.857400e-03 9.009823e+00 
2.857500e-03 9.010137e+00 
2.857600e-03 9.010451e+00 
2.857700e-03 9.010766e+00 
2.857800e-03 9.011082e+00 
2.857900e-03 9.011398e+00 
2.858000e-03 9.011716e+00 
2.858100e-03 9.012034e+00 
2.858200e-03 9.012353e+00 
2.858300e-03 9.012673e+00 
2.858400e-03 9.012994e+00 
2.858500e-03 9.013315e+00 
2.858600e-03 9.013638e+00 
2.858700e-03 9.013961e+00 
2.858800e-03 9.014285e+00 
2.858900e-03 9.014609e+00 
2.859000e-03 9.014935e+00 
2.859100e-03 9.015261e+00 
2.859200e-03 9.015588e+00 
2.859300e-03 9.015916e+00 
2.859400e-03 9.016245e+00 
2.859500e-03 9.016575e+00 
2.859600e-03 9.016905e+00 
2.859700e-03 9.017236e+00 
2.859800e-03 9.017568e+00 
2.859900e-03 9.017901e+00 
2.860000e-03 9.018234e+00 
2.860100e-03 9.018569e+00 
2.860200e-03 9.018904e+00 
2.860300e-03 9.019240e+00 
2.860400e-03 9.019577e+00 
2.860500e-03 9.019914e+00 
2.860600e-03 9.020253e+00 
2.860700e-03 9.020592e+00 
2.860800e-03 9.020932e+00 
2.860900e-03 9.021273e+00 
2.861000e-03 9.021614e+00 
2.861100e-03 9.021957e+00 
2.861200e-03 9.022300e+00 
2.861300e-03 9.022644e+00 
2.861400e-03 9.022988e+00 
2.861500e-03 9.023334e+00 
2.861600e-03 9.023680e+00 
2.861700e-03 9.024028e+00 
2.861800e-03 9.024376e+00 
2.861900e-03 9.024724e+00 
2.862000e-03 9.025074e+00 
2.862100e-03 9.025424e+00 
2.862200e-03 9.025776e+00 
2.862300e-03 9.026128e+00 
2.862400e-03 9.026480e+00 
2.862500e-03 9.026834e+00 
2.862600e-03 9.027188e+00 
2.862700e-03 9.027541e+00 
2.862800e-03 9.027894e+00 
2.862900e-03 9.028245e+00 
2.863000e-03 9.028595e+00 
2.863100e-03 9.028944e+00 
2.863200e-03 9.029293e+00 
2.863300e-03 9.029640e+00 
2.863400e-03 9.029986e+00 
2.863500e-03 9.030331e+00 
2.863600e-03 9.030675e+00 
2.863700e-03 9.031019e+00 
2.863800e-03 9.031361e+00 
2.863900e-03 9.031702e+00 
2.864000e-03 9.032042e+00 
2.864100e-03 9.032381e+00 
2.864200e-03 9.032719e+00 
2.864300e-03 9.033056e+00 
2.864400e-03 9.033392e+00 
2.864500e-03 9.033727e+00 
2.864600e-03 9.034061e+00 
2.864700e-03 9.034394e+00 
2.864800e-03 9.034726e+00 
2.864900e-03 9.035057e+00 
