1.493600e-03 1.024841e-01 
1.493700e-03 1.042117e-01 
1.493800e-03 1.059392e-01 
1.493900e-03 1.076667e-01 
1.494000e-03 1.093941e-01 
1.494100e-03 1.111214e-01 
1.494200e-03 1.128486e-01 
1.494300e-03 1.145758e-01 
1.494400e-03 1.163029e-01 
1.494500e-03 1.180300e-01 
1.494600e-03 1.197570e-01 
1.494700e-03 1.214840e-01 
1.494800e-03 1.232109e-01 
1.494900e-03 1.249377e-01 
1.495000e-03 1.266646e-01 
1.495100e-03 1.283913e-01 
1.495200e-03 1.301181e-01 
1.495300e-03 1.318448e-01 
1.495400e-03 1.335714e-01 
1.495500e-03 1.352981e-01 
1.495600e-03 1.370247e-01 
1.495700e-03 1.387513e-01 
1.495800e-03 1.404778e-01 
1.495900e-03 1.422043e-01 
1.496000e-03 1.439309e-01 
1.496100e-03 1.456573e-01 
1.496200e-03 1.473838e-01 
1.496300e-03 1.491103e-01 
1.496400e-03 1.508367e-01 
1.496500e-03 1.525632e-01 
1.496600e-03 1.542896e-01 
1.496700e-03 1.560160e-01 
1.496800e-03 1.577424e-01 
1.496900e-03 1.594688e-01 
1.497000e-03 1.611953e-01 
1.497100e-03 1.629217e-01 
1.497200e-03 1.646481e-01 
1.497300e-03 1.663745e-01 
1.497400e-03 1.681009e-01 
1.497500e-03 1.698273e-01 
1.497600e-03 1.715537e-01 
1.497700e-03 1.732802e-01 
1.497800e-03 1.750066e-01 
1.497900e-03 1.767331e-01 
1.498000e-03 1.784595e-01 
1.498100e-03 1.801860e-01 
1.498200e-03 1.819125e-01 
1.498300e-03 1.836390e-01 
1.498400e-03 1.853655e-01 
1.498500e-03 1.870921e-01 
1.498600e-03 1.888186e-01 
1.498700e-03 1.905452e-01 
1.498800e-03 1.922718e-01 
1.498900e-03 1.939984e-01 
1.499000e-03 1.957251e-01 
1.499100e-03 1.974517e-01 
1.499200e-03 1.991784e-01 
1.499300e-03 2.009051e-01 
1.499400e-03 2.026319e-01 
1.499500e-03 2.043587e-01 
1.499600e-03 2.060855e-01 
1.499700e-03 2.078123e-01 
1.499800e-03 2.095392e-01 
1.499900e-03 2.112661e-01 
1.500000e-03 2.129930e-01 
1.500100e-03 2.147200e-01 
1.500200e-03 2.164469e-01 
1.500300e-03 2.181740e-01 
1.500400e-03 2.199010e-01 
1.500500e-03 2.216281e-01 
1.500600e-03 2.233553e-01 
1.500700e-03 2.250824e-01 
1.500800e-03 2.268097e-01 
1.500900e-03 2.285369e-01 
1.501000e-03 2.302642e-01 
1.501100e-03 2.319915e-01 
1.501200e-03 2.337189e-01 
1.501300e-03 2.354463e-01 
1.501400e-03 2.371738e-01 
1.501500e-03 2.389013e-01 
1.501600e-03 2.406288e-01 
1.501700e-03 2.423564e-01 
1.501800e-03 2.440840e-01 
1.501900e-03 2.458117e-01 
1.502000e-03 2.475394e-01 
1.502100e-03 2.492672e-01 
1.502200e-03 2.509950e-01 
1.502300e-03 2.527229e-01 
1.502400e-03 2.544508e-01 
1.502500e-03 2.561788e-01 
1.502600e-03 2.579068e-01 
1.502700e-03 2.596348e-01 
1.502800e-03 2.613630e-01 
1.502900e-03 2.630911e-01 
1.503000e-03 2.648193e-01 
1.503100e-03 2.665476e-01 
1.503200e-03 2.682759e-01 
1.503300e-03 2.700043e-01 
1.503400e-03 2.717327e-01 
1.503500e-03 2.734612e-01 
1.503600e-03 2.751897e-01 
1.503700e-03 2.769183e-01 
1.503800e-03 2.786470e-01 
1.503900e-03 2.803757e-01 
1.504000e-03 2.821044e-01 
1.504100e-03 2.838332e-01 
1.504200e-03 2.855621e-01 
1.504300e-03 2.872910e-01 
1.504400e-03 2.890200e-01 
1.504500e-03 2.907490e-01 
1.504600e-03 2.924781e-01 
1.504700e-03 2.942073e-01 
1.504800e-03 2.959365e-01 
1.504900e-03 2.976658e-01 
1.505000e-03 2.993951e-01 
1.505100e-03 3.011245e-01 
1.505200e-03 3.028539e-01 
1.505300e-03 3.045835e-01 
1.505400e-03 3.063130e-01 
1.505500e-03 3.080427e-01 
1.505600e-03 3.097724e-01 
1.505700e-03 3.115021e-01 
1.505800e-03 3.132319e-01 
1.505900e-03 3.149618e-01 
1.506000e-03 3.166918e-01 
1.506100e-03 3.184218e-01 
1.506200e-03 3.201518e-01 
1.506300e-03 3.218820e-01 
1.506400e-03 3.236122e-01 
1.506500e-03 3.253424e-01 
1.506600e-03 3.270727e-01 
1.506700e-03 3.288031e-01 
1.506800e-03 3.305336e-01 
1.506900e-03 3.322641e-01 
1.507000e-03 3.339947e-01 
1.507100e-03 3.357253e-01 
1.507200e-03 3.374560e-01 
1.507300e-03 3.391868e-01 
1.507400e-03 3.409177e-01 
1.507500e-03 3.426486e-01 
1.507600e-03 3.443796e-01 
1.507700e-03 3.461106e-01 
1.507800e-03 3.478417e-01 
1.507900e-03 3.495729e-01 
1.508000e-03 3.513041e-01 
1.508100e-03 3.530355e-01 
1.508200e-03 3.547668e-01 
1.508300e-03 3.564983e-01 
1.508400e-03 3.582298e-01 
1.508500e-03 3.599614e-01 
1.508600e-03 3.616930e-01 
1.508700e-03 3.634248e-01 
1.508800e-03 3.651566e-01 
1.508900e-03 3.668884e-01 
1.509000e-03 3.686203e-01 
1.509100e-03 3.703523e-01 
1.509200e-03 3.720844e-01 
1.509300e-03 3.738165e-01 
1.509400e-03 3.755487e-01 
1.509500e-03 3.772810e-01 
1.509600e-03 3.790134e-01 
1.509700e-03 3.807458e-01 
1.509800e-03 3.824783e-01 
1.509900e-03 3.842108e-01 
1.510000e-03 3.859435e-01 
1.510100e-03 3.876762e-01 
1.510200e-03 3.894089e-01 
1.510300e-03 3.911418e-01 
1.510400e-03 3.928747e-01 
1.510500e-03 3.946076e-01 
1.510600e-03 3.963407e-01 
1.510700e-03 3.980738e-01 
1.510800e-03 3.998070e-01 
1.510900e-03 4.015403e-01 
1.511000e-03 4.032736e-01 
1.511100e-03 4.050070e-01 
1.511200e-03 4.067405e-01 
1.511300e-03 4.084741e-01 
1.511400e-03 4.102077e-01 
1.511500e-03 4.119414e-01 
1.511600e-03 4.136752e-01 
1.511700e-03 4.154090e-01 
1.511800e-03 4.171429e-01 
1.511900e-03 4.188769e-01 
1.512000e-03 4.206110e-01 
1.512100e-03 4.223451e-01 
1.512200e-03 4.240793e-01 
1.512300e-03 4.258136e-01 
1.512400e-03 4.275479e-01 
1.512500e-03 4.292824e-01 
1.512600e-03 8.174922e+02 
1.512700e-03 8.174940e+02 
1.512800e-03 8.174914e+02 
1.512900e-03 8.174913e+02 
1.513000e-03 8.174913e+02 
1.513100e-03 8.174913e+02 
1.513200e-03 8.174913e+02 
1.513300e-03 8.174913e+02 
1.513400e-03 8.174913e+02 
1.513500e-03 8.174913e+02 
1.513600e-03 8.174913e+02 
1.513700e-03 8.174913e+02 
1.513800e-03 8.174913e+02 
1.513900e-03 8.174913e+02 
1.514000e-03 8.174913e+02 
1.514100e-03 8.174913e+02 
1.514200e-03 8.174913e+02 
1.514300e-03 8.174913e+02 
1.514400e-03 8.174913e+02 
1.514500e-03 8.174913e+02 
1.514600e-03 8.174913e+02 
1.514700e-03 8.174913e+02 
1.514800e-03 8.174913e+02 
1.514900e-03 8.174913e+02 
1.515000e-03 8.174914e+02 
1.515100e-03 8.174914e+02 
1.515200e-03 8.174914e+02 
1.515300e-03 8.174914e+02 
1.515400e-03 8.174914e+02 
1.515500e-03 8.174914e+02 
1.515600e-03 8.174914e+02 
1.515700e-03 8.174914e+02 
1.515800e-03 8.174914e+02 
1.515900e-03 8.174914e+02 
1.516000e-03 8.174914e+02 
1.516100e-03 8.174914e+02 
1.516200e-03 8.174914e+02 
1.516300e-03 8.174914e+02 
1.516400e-03 8.174914e+02 
1.516500e-03 8.174914e+02 
1.516600e-03 8.174914e+02 
1.516700e-03 8.174914e+02 
1.516800e-03 8.174914e+02 
1.516900e-03 8.174914e+02 
1.517000e-03 8.174914e+02 
1.517100e-03 8.174914e+02 
1.517200e-03 8.174914e+02 
1.517300e-03 8.174914e+02 
1.517400e-03 8.174914e+02 
1.517500e-03 8.174914e+02 
1.517600e-03 8.174914e+02 
1.517700e-03 8.174914e+02 
1.517800e-03 8.174915e+02 
1.517900e-03 8.174915e+02 
1.518000e-03 8.174915e+02 
1.518100e-03 8.174915e+02 
1.518200e-03 8.174915e+02 
1.518300e-03 8.174915e+02 
1.518400e-03 8.174915e+02 
1.518500e-03 8.174915e+02 
1.518600e-03 8.174915e+02 
1.518700e-03 8.174915e+02 
1.518800e-03 8.174915e+02 
1.518900e-03 8.174915e+02 
1.519000e-03 8.174915e+02 
1.519100e-03 8.174915e+02 
1.519200e-03 8.174915e+02 
1.519300e-03 8.174915e+02 
1.519400e-03 8.174915e+02 
1.519500e-03 8.174915e+02 
1.519600e-03 8.174915e+02 
1.519700e-03 8.174915e+02 
1.519800e-03 8.174915e+02 
1.519900e-03 8.174915e+02 
1.520000e-03 8.174915e+02 
1.520100e-03 8.174915e+02 
1.520200e-03 8.174915e+02 
1.520300e-03 8.174915e+02 
1.520400e-03 8.174916e+02 
1.520500e-03 8.174916e+02 
1.520600e-03 8.174916e+02 
1.520700e-03 8.174916e+02 
1.520800e-03 8.174916e+02 
1.520900e-03 8.174916e+02 
1.521000e-03 8.174916e+02 
1.521100e-03 8.174916e+02 
1.521200e-03 8.174916e+02 
1.521300e-03 8.174916e+02 
1.521400e-03 8.174916e+02 
1.521500e-03 8.174916e+02 
1.521600e-03 8.174916e+02 
1.521700e-03 8.174916e+02 
1.521800e-03 8.174916e+02 
1.521900e-03 8.174916e+02 
1.522000e-03 8.174916e+02 
1.522100e-03 8.174916e+02 
1.522200e-03 8.174916e+02 
1.522300e-03 8.174916e+02 
1.522400e-03 8.174916e+02 
1.522500e-03 8.174916e+02 
1.522600e-03 8.174916e+02 
1.522700e-03 8.174916e+02 
1.522800e-03 8.174916e+02 
1.522900e-03 8.174917e+02 
1.523000e-03 8.174917e+02 
1.523100e-03 8.174917e+02 
1.523200e-03 8.174917e+02 
1.523300e-03 8.174917e+02 
1.523400e-03 8.174917e+02 
1.523500e-03 8.174917e+02 
1.523600e-03 8.174917e+02 
1.523700e-03 8.174917e+02 
1.523800e-03 8.174917e+02 
1.523900e-03 8.174917e+02 
1.524000e-03 8.174917e+02 
1.524100e-03 8.174917e+02 
1.524200e-03 8.174917e+02 
1.524300e-03 8.174917e+02 
1.524400e-03 8.174917e+02 
1.524500e-03 8.174917e+02 
1.524600e-03 8.174917e+02 
1.524700e-03 8.174917e+02 
1.524800e-03 8.174917e+02 
1.524900e-03 8.174917e+02 
1.525000e-03 8.174917e+02 
1.525100e-03 8.174917e+02 
1.525200e-03 8.174917e+02 
1.525300e-03 8.174918e+02 
1.525400e-03 8.174918e+02 
1.525500e-03 8.174918e+02 
1.525600e-03 8.174918e+02 
1.525700e-03 8.174918e+02 
1.525800e-03 8.174918e+02 
1.525900e-03 8.174918e+02 
1.526000e-03 8.174918e+02 
1.526100e-03 8.174918e+02 
1.526200e-03 8.174918e+02 
1.526300e-03 8.174918e+02 
1.526400e-03 8.174918e+02 
1.526500e-03 8.174918e+02 
1.526600e-03 8.174918e+02 
1.526700e-03 8.174918e+02 
1.526800e-03 8.174918e+02 
1.526900e-03 8.174918e+02 
1.527000e-03 8.174918e+02 
1.527100e-03 8.174918e+02 
1.527200e-03 8.174918e+02 
1.527300e-03 8.174918e+02 
1.527400e-03 8.174918e+02 
1.527500e-03 8.174918e+02 
1.527600e-03 8.174919e+02 
1.527700e-03 8.174919e+02 
1.527800e-03 8.174919e+02 
1.527900e-03 8.174919e+02 
1.528000e-03 8.174919e+02 
1.528100e-03 8.174919e+02 
1.528200e-03 8.174919e+02 
1.528300e-03 8.174919e+02 
1.528400e-03 8.174919e+02 
1.528500e-03 8.174919e+02 
1.528600e-03 8.174919e+02 
1.528700e-03 8.174919e+02 
1.528800e-03 8.174919e+02 
1.528900e-03 8.174919e+02 
1.529000e-03 8.174919e+02 
1.529100e-03 8.174919e+02 
1.529200e-03 8.174919e+02 
1.529300e-03 8.174919e+02 
1.529400e-03 8.174919e+02 
1.529500e-03 8.174919e+02 
1.529600e-03 8.174919e+02 
1.529700e-03 8.174919e+02 
1.529800e-03 8.174920e+02 
1.529900e-03 8.174920e+02 
1.530000e-03 8.174920e+02 
1.530100e-03 8.174920e+02 
1.530200e-03 8.174920e+02 
1.530300e-03 8.174920e+02 
1.530400e-03 8.174920e+02 
1.530500e-03 8.174920e+02 
1.530600e-03 8.174920e+02 
1.530700e-03 8.174920e+02 
1.530800e-03 8.174920e+02 
1.530900e-03 8.174920e+02 
1.531000e-03 8.174920e+02 
1.531100e-03 8.174920e+02 
1.531200e-03 8.174920e+02 
1.531300e-03 8.174920e+02 
1.531400e-03 8.174920e+02 
1.531500e-03 8.174920e+02 
1.531600e-03 8.174920e+02 
1.531700e-03 8.174920e+02 
1.531800e-03 8.174920e+02 
1.531900e-03 8.174921e+02 
1.532000e-03 8.174921e+02 
1.532100e-03 8.174921e+02 
1.532200e-03 8.174921e+02 
1.532300e-03 8.174921e+02 
1.532400e-03 8.174921e+02 
1.532500e-03 8.174921e+02 
1.532600e-03 8.174921e+02 
1.532700e-03 8.174921e+02 
1.532800e-03 8.174921e+02 
1.532900e-03 8.174921e+02 
1.533000e-03 8.174921e+02 
1.533100e-03 8.174921e+02 
1.533200e-03 8.174921e+02 
1.533300e-03 8.174921e+02 
1.533400e-03 8.174921e+02 
1.533500e-03 8.174921e+02 
1.533600e-03 8.174921e+02 
1.533700e-03 8.174921e+02 
1.533800e-03 8.174921e+02 
1.533900e-03 8.174921e+02 
1.534000e-03 8.174921e+02 
1.534100e-03 8.174921e+02 
1.534200e-03 8.174921e+02 
1.534300e-03 8.174921e+02 
1.534400e-03 8.174921e+02 
1.534500e-03 8.174921e+02 
1.534600e-03 8.174921e+02 
1.534700e-03 8.174921e+02 
1.534800e-03 8.174921e+02 
1.534900e-03 8.174921e+02 
1.535000e-03 8.174921e+02 
1.535100e-03 8.174921e+02 
1.535200e-03 8.174921e+02 
1.535300e-03 8.174921e+02 
1.535400e-03 8.174921e+02 
1.535500e-03 8.174921e+02 
1.535600e-03 8.174921e+02 
1.535700e-03 8.174921e+02 
1.535800e-03 8.174921e+02 
1.535900e-03 8.174921e+02 
1.536000e-03 8.174921e+02 
1.536100e-03 8.174921e+02 
1.536200e-03 8.174921e+02 
1.536300e-03 8.174921e+02 
1.536400e-03 8.174921e+02 
1.536500e-03 8.174921e+02 
1.536600e-03 8.174921e+02 
1.536700e-03 8.174921e+02 
1.536800e-03 8.174921e+02 
1.536900e-03 8.174921e+02 
1.537000e-03 8.174921e+02 
1.537100e-03 8.174921e+02 
1.537200e-03 8.174921e+02 
1.537300e-03 8.174921e+02 
1.537400e-03 8.174921e+02 
1.537500e-03 3.745412e-11 
1.537600e-03 4.092001e-11 
1.537700e-03 4.120237e-11 
1.537800e-03 4.133250e-11 
1.537900e-03 4.143656e-11 
1.538000e-03 4.149246e-11 
1.538100e-03 4.131534e-11 
1.538200e-03 3.838990e-11 
1.538300e-03 3.810987e-11 
1.538400e-03 3.800103e-11 
1.538500e-03 3.808115e-11 
1.538600e-03 3.820290e-11 
1.538700e-03 3.834503e-11 
1.538800e-03 3.830163e-11 
1.538900e-03 3.830000e-11 
1.539000e-03 3.832728e-11 
1.539100e-03 3.833340e-11 
1.539200e-03 3.833279e-11 
1.539300e-03 3.832974e-11 
1.539400e-03 3.832661e-11 
1.539500e-03 3.832360e-11 
1.539600e-03 3.832076e-11 
1.539700e-03 3.831806e-11 
1.539800e-03 3.831549e-11 
1.539900e-03 3.831304e-11 
1.540000e-03 3.831070e-11 
1.540100e-03 3.830846e-11 
1.540200e-03 3.830630e-11 
1.540300e-03 3.830423e-11 
1.540400e-03 3.830224e-11 
1.540500e-03 3.830032e-11 
1.540600e-03 3.829847e-11 
1.540700e-03 3.829667e-11 
1.540800e-03 3.829494e-11 
1.540900e-03 3.829326e-11 
1.541000e-03 3.829163e-11 
1.541100e-03 3.829005e-11 
1.541200e-03 3.828851e-11 
1.541300e-03 3.828702e-11 
1.541400e-03 3.828556e-11 
1.541500e-03 3.828414e-11 
1.541600e-03 3.828276e-11 
1.541700e-03 3.828142e-11 
1.541800e-03 3.828010e-11 
1.541900e-03 3.827882e-11 
1.542000e-03 3.827756e-11 
1.542100e-03 3.827634e-11 
1.542200e-03 3.827514e-11 
1.542300e-03 3.827396e-11 
1.542400e-03 3.827281e-11 
1.542500e-03 3.827169e-11 
1.542600e-03 3.827058e-11 
1.542700e-03 3.826950e-11 
1.542800e-03 3.826844e-11 
1.542900e-03 3.826740e-11 
1.543000e-03 3.826638e-11 
1.543100e-03 3.826537e-11 
1.543200e-03 3.826439e-11 
1.543300e-03 3.826342e-11 
1.543400e-03 3.826246e-11 
1.543500e-03 3.826153e-11 
1.543600e-03 3.826060e-11 
1.543700e-03 3.825970e-11 
1.543800e-03 3.825881e-11 
1.543900e-03 3.825793e-11 
1.544000e-03 3.825706e-11 
1.544100e-03 3.825621e-11 
1.544200e-03 3.825537e-11 
1.544300e-03 3.825454e-11 
1.544400e-03 3.825373e-11 
1.544500e-03 3.825292e-11 
1.544600e-03 3.825213e-11 
1.544700e-03 3.825135e-11 
1.544800e-03 3.825058e-11 
1.544900e-03 3.824982e-11 
1.545000e-03 3.824907e-11 
1.545100e-03 3.824832e-11 
1.545200e-03 3.824759e-11 
1.545300e-03 3.824687e-11 
1.545400e-03 3.824615e-11 
1.545500e-03 3.824545e-11 
1.545600e-03 3.824475e-11 
1.545700e-03 3.824406e-11 
1.545800e-03 3.824338e-11 
1.545900e-03 3.824271e-11 
1.546000e-03 3.824205e-11 
1.546100e-03 3.824139e-11 
1.546200e-03 3.824074e-11 
1.546300e-03 3.824010e-11 
1.546400e-03 3.823946e-11 
1.546500e-03 3.823883e-11 
1.546600e-03 3.823821e-11 
1.546700e-03 3.823759e-11 
1.546800e-03 3.823698e-11 
1.546900e-03 3.823638e-11 
1.547000e-03 3.823578e-11 
1.547100e-03 3.823519e-11 
1.547200e-03 3.823460e-11 
1.547300e-03 3.823402e-11 
1.547400e-03 3.823345e-11 
1.547500e-03 3.823288e-11 
1.547600e-03 3.823232e-11 
1.547700e-03 3.823176e-11 
1.547800e-03 3.823120e-11 
1.547900e-03 3.823066e-11 
1.548000e-03 3.823011e-11 
1.548100e-03 3.822957e-11 
1.548200e-03 3.822904e-11 
1.548300e-03 3.822851e-11 
1.548400e-03 3.822799e-11 
1.548500e-03 3.822747e-11 
1.548600e-03 3.822695e-11 
1.548700e-03 3.822644e-11 
1.548800e-03 3.822594e-11 
1.548900e-03 3.822543e-11 
1.549000e-03 3.822493e-11 
1.549100e-03 3.822444e-11 
1.549200e-03 3.822395e-11 
1.549300e-03 3.822346e-11 
1.549400e-03 3.822298e-11 
1.549500e-03 3.822250e-11 
1.549600e-03 3.822203e-11 
1.549700e-03 3.822155e-11 
1.549800e-03 3.822109e-11 
1.549900e-03 3.822062e-11 
1.550000e-03 3.822016e-11 
1.550100e-03 3.821970e-11 
1.550200e-03 3.821925e-11 
1.550300e-03 3.821880e-11 
1.550400e-03 3.821835e-11 
1.550500e-03 3.821790e-11 
1.550600e-03 3.821746e-11 
1.550700e-03 3.821702e-11 
1.550800e-03 3.821659e-11 
1.550900e-03 3.821616e-11 
1.551000e-03 3.821573e-11 
1.551100e-03 3.821530e-11 
1.551200e-03 3.821488e-11 
1.551300e-03 3.821446e-11 
1.551400e-03 3.821404e-11 
1.551500e-03 3.821362e-11 
1.551600e-03 3.821321e-11 
1.551700e-03 3.821280e-11 
1.551800e-03 3.821239e-11 
1.551900e-03 3.821199e-11 
1.552000e-03 3.821158e-11 
1.552100e-03 3.821119e-11 
1.552200e-03 3.821079e-11 
1.552300e-03 3.821039e-11 
1.552400e-03 3.821000e-11 
1.552500e-03 3.820961e-11 
1.552600e-03 3.820922e-11 
1.552700e-03 3.820884e-11 
1.552800e-03 3.820845e-11 
1.552900e-03 3.820807e-11 
1.553000e-03 3.820770e-11 
1.553100e-03 3.820732e-11 
1.553200e-03 3.820694e-11 
1.553300e-03 3.820657e-11 
1.553400e-03 3.820620e-11 
1.553500e-03 3.820583e-11 
1.553600e-03 3.820547e-11 
1.553700e-03 3.820511e-11 
1.553800e-03 3.820474e-11 
1.553900e-03 3.820438e-11 
1.554000e-03 3.820403e-11 
1.554100e-03 3.820367e-11 
1.554200e-03 3.820332e-11 
1.554300e-03 3.820296e-11 
1.554400e-03 3.820261e-11 
1.554500e-03 3.820227e-11 
1.554600e-03 3.820192e-11 
1.554700e-03 3.820157e-11 
1.554800e-03 3.820123e-11 
1.554900e-03 3.820089e-11 
1.555000e-03 3.820055e-11 
1.555100e-03 3.820021e-11 
1.555200e-03 3.819988e-11 
1.555300e-03 3.819954e-11 
1.555400e-03 3.819921e-11 
1.555500e-03 3.819888e-11 
1.555600e-03 3.819855e-11 
1.555700e-03 3.819822e-11 
1.555800e-03 3.819790e-11 
1.555900e-03 3.819757e-11 
1.556000e-03 3.819725e-11 
1.556100e-03 3.819693e-11 
1.556200e-03 3.819661e-11 
1.556300e-03 3.819629e-11 
1.556400e-03 3.819597e-11 
1.556500e-03 3.819565e-11 
1.556600e-03 3.819534e-11 
1.556700e-03 3.819503e-11 
1.556800e-03 3.819472e-11 
1.556900e-03 3.819441e-11 
1.557000e-03 3.819410e-11 
1.557100e-03 3.819379e-11 
1.557200e-03 3.819348e-11 
1.557300e-03 3.819318e-11 
1.557400e-03 3.819288e-11 
1.557500e-03 3.819258e-11 
1.557600e-03 3.819228e-11 
1.557700e-03 3.819198e-11 
1.557800e-03 3.819168e-11 
1.557900e-03 3.819138e-11 
1.558000e-03 3.819109e-11 
1.558100e-03 3.819079e-11 
1.558200e-03 3.819050e-11 
1.558300e-03 3.819021e-11 
1.558400e-03 3.818992e-11 
1.558500e-03 3.818963e-11 
1.558600e-03 3.818934e-11 
1.558700e-03 3.818905e-11 
1.558800e-03 3.818877e-11 
1.558900e-03 3.818848e-11 
1.559000e-03 3.818820e-11 
1.559100e-03 3.818792e-11 
1.559200e-03 3.818764e-11 
1.559300e-03 3.818736e-11 
1.559400e-03 3.818708e-11 
1.559500e-03 3.818680e-11 
1.559600e-03 3.818652e-11 
1.559700e-03 3.818625e-11 
1.559800e-03 3.818597e-11 
1.559900e-03 3.818570e-11 
1.560000e-03 3.818543e-11 
1.560100e-03 3.818516e-11 
1.560200e-03 3.818488e-11 
1.560300e-03 3.818462e-11 
1.560400e-03 3.818435e-11 
1.560500e-03 3.818408e-11 
1.560600e-03 3.818381e-11 
1.560700e-03 3.818355e-11 
1.560800e-03 3.818328e-11 
1.560900e-03 3.818302e-11 
1.561000e-03 3.818276e-11 
1.561100e-03 3.818250e-11 
1.561200e-03 3.818223e-11 
1.561300e-03 3.818197e-11 
1.561400e-03 3.818172e-11 
1.561500e-03 3.818146e-11 
1.561600e-03 3.818120e-11 
1.561700e-03 3.818094e-11 
1.561800e-03 3.818069e-11 
1.561900e-03 3.818044e-11 
1.562000e-03 3.818018e-11 
1.562100e-03 3.817993e-11 
1.562200e-03 3.817968e-11 
1.562300e-03 3.817943e-11 
1.562400e-03 3.817918e-11 
1.562500e-03 3.817893e-11 
1.562600e-03 8.174590e+02 
1.562700e-03 8.174761e+02 
1.562800e-03 8.174814e+02 
1.562900e-03 8.174813e+02 
1.563000e-03 8.174814e+02 
1.563100e-03 8.174814e+02 
1.563200e-03 8.174814e+02 
1.563300e-03 8.174814e+02 
1.563400e-03 8.174814e+02 
1.563500e-03 8.174814e+02 
1.563600e-03 8.174814e+02 
1.563700e-03 8.174813e+02 
1.563800e-03 8.174813e+02 
1.563900e-03 8.174813e+02 
1.564000e-03 8.174813e+02 
1.564100e-03 8.174813e+02 
1.564200e-03 8.174813e+02 
1.564300e-03 8.174813e+02 
1.564400e-03 8.174813e+02 
1.564500e-03 8.174813e+02 
1.564600e-03 8.174813e+02 
1.564700e-03 8.174813e+02 
1.564800e-03 8.174813e+02 
1.564900e-03 8.174813e+02 
1.565000e-03 8.174813e+02 
1.565100e-03 8.174813e+02 
1.565200e-03 8.174813e+02 
1.565300e-03 8.174813e+02 
1.565400e-03 8.174813e+02 
1.565500e-03 8.174813e+02 
1.565600e-03 8.174813e+02 
1.565700e-03 8.174813e+02 
1.565800e-03 8.174813e+02 
1.565900e-03 8.174813e+02 
1.566000e-03 8.174813e+02 
1.566100e-03 8.174813e+02 
1.566200e-03 8.174813e+02 
1.566300e-03 8.174813e+02 
1.566400e-03 8.174813e+02 
1.566500e-03 8.174813e+02 
1.566600e-03 8.174813e+02 
1.566700e-03 8.174812e+02 
1.566800e-03 8.174812e+02 
1.566900e-03 8.174812e+02 
1.567000e-03 8.174812e+02 
1.567100e-03 8.174812e+02 
1.567200e-03 8.174812e+02 
1.567300e-03 8.174812e+02 
1.567400e-03 8.174812e+02 
1.567500e-03 8.174812e+02 
1.567600e-03 8.174812e+02 
1.567700e-03 8.174812e+02 
1.567800e-03 8.174812e+02 
1.567900e-03 8.174812e+02 
1.568000e-03 8.174812e+02 
1.568100e-03 8.174812e+02 
1.568200e-03 8.174812e+02 
1.568300e-03 8.174812e+02 
1.568400e-03 8.174812e+02 
1.568500e-03 8.174812e+02 
1.568600e-03 8.174812e+02 
1.568700e-03 8.174812e+02 
1.568800e-03 8.174812e+02 
1.568900e-03 8.174812e+02 
1.569000e-03 8.174812e+02 
1.569100e-03 8.174812e+02 
1.569200e-03 8.174812e+02 
1.569300e-03 8.174812e+02 
1.569400e-03 8.174812e+02 
1.569500e-03 8.174812e+02 
1.569600e-03 8.174811e+02 
1.569700e-03 8.174811e+02 
1.569800e-03 8.174811e+02 
1.569900e-03 8.174811e+02 
1.570000e-03 8.174811e+02 
1.570100e-03 8.174811e+02 
1.570200e-03 8.174811e+02 
1.570300e-03 8.174811e+02 
1.570400e-03 8.174811e+02 
1.570500e-03 8.174811e+02 
1.570600e-03 8.174811e+02 
1.570700e-03 8.174811e+02 
1.570800e-03 8.174811e+02 
1.570900e-03 8.174811e+02 
1.571000e-03 8.174811e+02 
1.571100e-03 8.174811e+02 
1.571200e-03 8.174811e+02 
1.571300e-03 8.174811e+02 
1.571400e-03 8.174811e+02 
1.571500e-03 8.174811e+02 
1.571600e-03 8.174811e+02 
1.571700e-03 8.174811e+02 
1.571800e-03 8.174811e+02 
1.571900e-03 8.174811e+02 
1.572000e-03 8.174811e+02 
1.572100e-03 8.174811e+02 
1.572200e-03 8.174811e+02 
1.572300e-03 8.174811e+02 
1.572400e-03 8.174810e+02 
1.572500e-03 8.174810e+02 
1.572600e-03 8.174810e+02 
1.572700e-03 8.174810e+02 
1.572800e-03 8.174810e+02 
1.572900e-03 8.174810e+02 
1.573000e-03 8.174810e+02 
1.573100e-03 8.174810e+02 
1.573200e-03 8.174810e+02 
1.573300e-03 8.174810e+02 
1.573400e-03 8.174810e+02 
1.573500e-03 8.174810e+02 
1.573600e-03 8.174810e+02 
1.573700e-03 8.174810e+02 
1.573800e-03 8.174810e+02 
1.573900e-03 8.174810e+02 
1.574000e-03 8.174810e+02 
1.574100e-03 8.174810e+02 
1.574200e-03 8.174810e+02 
1.574300e-03 8.174810e+02 
1.574400e-03 8.174810e+02 
1.574500e-03 8.174810e+02 
1.574600e-03 8.174810e+02 
1.574700e-03 8.174810e+02 
1.574800e-03 8.174810e+02 
1.574900e-03 8.174810e+02 
1.575000e-03 8.174809e+02 
1.575100e-03 8.174809e+02 
1.575200e-03 8.174809e+02 
1.575300e-03 8.174809e+02 
1.575400e-03 8.174809e+02 
1.575500e-03 8.174809e+02 
1.575600e-03 8.174809e+02 
1.575700e-03 8.174809e+02 
1.575800e-03 8.174809e+02 
