7.949900e-04 -2.235528e-01 
7.950900e-04 -2.284394e-01 
7.951900e-04 -2.332532e-01 
7.952900e-04 -2.381055e-01 
7.953900e-04 -2.431349e-01 
7.954900e-04 -2.479430e-01 
7.955900e-04 -2.528016e-01 
7.956900e-04 -2.576886e-01 
7.957900e-04 -2.626501e-01 
7.958900e-04 -2.675089e-01 
7.959900e-04 -2.723051e-01 
7.960900e-04 -2.771902e-01 
7.961900e-04 -2.820552e-01 
7.962900e-04 -2.868335e-01 
7.963900e-04 -2.918097e-01 
7.964900e-04 -2.967059e-01 
7.965900e-04 -3.015611e-01 
7.966900e-04 -3.063194e-01 
7.967900e-04 -3.112220e-01 
7.968900e-04 -3.161668e-01 
7.969900e-04 -3.210199e-01 
7.970900e-04 -3.257330e-01 
7.971900e-04 -3.306640e-01 
7.972900e-04 -3.355790e-01 
7.973900e-04 -3.404515e-01 
7.974900e-04 -3.452157e-01 
7.975900e-04 -3.500977e-01 
7.976900e-04 -3.549662e-01 
7.977900e-04 -3.598439e-01 
7.978900e-04 -3.645940e-01 
7.979900e-04 -3.694653e-01 
7.980900e-04 -3.743145e-01 
7.981900e-04 -3.791219e-01 
7.982900e-04 -3.839666e-01 
7.983900e-04 -3.888693e-01 
7.984900e-04 -3.936749e-01 
7.985900e-04 -3.985377e-01 
7.986900e-04 -4.033897e-01 
7.987900e-04 -4.081529e-01 
7.988900e-04 -4.129162e-01 
7.989900e-04 -4.178288e-01 
7.990900e-04 -4.225543e-01 
7.991900e-04 -4.274444e-01 
7.992900e-04 -4.323472e-01 
7.993900e-04 -4.370246e-01 
7.994900e-04 -4.419256e-01 
7.995900e-04 -4.467614e-01 
7.996900e-04 -4.514838e-01 
7.997900e-04 -4.562932e-01 
7.998900e-04 -4.611310e-01 
7.999900e-04 -4.660165e-01 
8.000000e-04 -4.660544e-01 
8.000200e-04 -4.677016e-01 
8.000600e-04 -4.694394e-01 
8.001401e-04 -4.731113e-01 
8.002401e-04 -4.780647e-01 
8.003401e-04 -4.828753e-01 
8.004401e-04 -4.876325e-01 
8.005401e-04 -4.923513e-01 
8.006401e-04 -4.972680e-01 
8.007401e-04 -5.020154e-01 
8.008401e-04 -5.067839e-01 
8.009401e-04 -5.117158e-01 
8.010401e-04 -5.163711e-01 
8.011401e-04 -5.212016e-01 
8.012401e-04 -5.259732e-01 
8.013401e-04 -5.307320e-01 
8.014401e-04 -5.356161e-01 
8.015401e-04 -5.403208e-01 
8.016401e-04 -5.451172e-01 
8.017401e-04 -5.499163e-01 
8.018401e-04 -5.547781e-01 
8.019401e-04 -5.594831e-01 
8.020401e-04 -5.642471e-01 
8.021401e-04 -5.691748e-01 
8.022401e-04 -5.739135e-01 
8.023401e-04 -5.786242e-01 
8.024401e-04 -5.833526e-01 
8.025401e-04 -5.882079e-01 
8.026401e-04 -5.930026e-01 
8.027401e-04 -5.976937e-01 
8.028401e-04 -6.024765e-01 
8.029401e-04 -6.073275e-01 
8.030401e-04 -6.120170e-01 
8.031401e-04 -6.168891e-01 
8.032401e-04 -6.215768e-01 
8.033401e-04 -6.263549e-01 
8.034401e-04 -6.311012e-01 
8.035401e-04 -6.359101e-01 
8.036401e-04 -6.405787e-01 
8.037401e-04 -6.454099e-01 
8.038401e-04 -6.500922e-01 
8.039401e-04 -6.548889e-01 
8.040401e-04 -6.596155e-01 
8.041401e-04 -6.643825e-01 
8.042401e-04 -6.691540e-01 
8.043401e-04 -6.739179e-01 
8.044401e-04 -6.786251e-01 
8.045401e-04 -6.833970e-01 
8.046401e-04 -6.881066e-01 
8.047401e-04 -6.927462e-01 
8.048401e-04 -6.975990e-01 
8.049401e-04 -7.023522e-01 
8.050401e-04 -7.069639e-01 
8.051401e-04 -7.118035e-01 
8.052401e-04 -7.164373e-01 
8.053401e-04 -7.211656e-01 
8.054401e-04 -7.260181e-01 
8.055401e-04 -7.306455e-01 
8.056401e-04 -7.354854e-01 
8.057401e-04 -7.402224e-01 
8.058401e-04 -7.448628e-01 
8.059401e-04 -7.495232e-01 
8.060401e-04 -7.543690e-01 
8.061401e-04 -7.590972e-01 
8.062401e-04 -7.637563e-01 
8.063401e-04 -7.685815e-01 
8.064401e-04 -7.732066e-01 
8.065401e-04 -7.779111e-01 
8.066401e-04 -7.826969e-01 
8.067401e-04 -7.872949e-01 
8.068401e-04 -7.920675e-01 
8.069401e-04 -7.967378e-01 
8.070401e-04 -8.014762e-01 
8.071401e-04 -8.061801e-01 
8.072401e-04 -8.108805e-01 
8.073401e-04 -8.156259e-01 
8.074401e-04 -8.202660e-01 
8.075401e-04 -8.250450e-01 
8.076401e-04 -8.296232e-01 
8.077401e-04 -8.343060e-01 
8.078401e-04 -8.390567e-01 
8.079401e-04 -8.437423e-01 
8.080401e-04 -8.484090e-01 
8.081401e-04 -8.531628e-01 
8.082401e-04 -8.577949e-01 
8.083401e-04 -8.624325e-01 
8.084401e-04 -8.672031e-01 
8.085401e-04 -8.718784e-01 
8.086401e-04 -8.764572e-01 
8.087401e-04 -8.812524e-01 
8.088401e-04 -8.858250e-01 
8.089401e-04 -8.905097e-01 
8.090401e-04 -8.953061e-01 
8.091401e-04 -8.999730e-01 
8.092401e-04 -9.046249e-01 
8.093401e-04 -9.092745e-01 
8.094401e-04 -9.138770e-01 
8.095401e-04 -9.185688e-01 
8.096401e-04 -9.233139e-01 
8.097401e-04 -9.278876e-01 
8.098401e-04 -9.326617e-01 
8.099401e-04 -9.371956e-01 
8.100401e-04 -9.418805e-01 
8.101401e-04 -9.466463e-01 
8.102401e-04 -9.512816e-01 
8.103401e-04 -9.559742e-01 
8.104401e-04 -9.604987e-01 
8.105401e-04 -9.651915e-01 
8.106401e-04 -9.699022e-01 
8.107401e-04 -9.745228e-01 
8.108401e-04 -9.791266e-01 
8.109401e-04 -9.838315e-01 
8.110401e-04 -9.884253e-01 
8.111401e-04 -9.931167e-01 
8.112401e-04 -9.977094e-01 
8.113401e-04 -1.002316e+00 
8.114401e-04 -1.006999e+00 
8.115401e-04 -1.011694e+00 
8.116401e-04 -1.016291e+00 
8.117401e-04 -1.020857e+00 
8.118401e-04 -1.025496e+00 
8.119401e-04 -1.030160e+00 
8.120401e-04 -1.034859e+00 
8.121401e-04 -1.039390e+00 
8.122401e-04 -1.044008e+00 
8.123401e-04 -1.048644e+00 
8.124401e-04 -1.053348e+00 
8.125401e-04 -4.080893e+03 
8.126401e-04 -4.080885e+03 
8.127401e-04 -4.080888e+03 
8.128401e-04 -4.080880e+03 
8.129401e-04 -4.080863e+03 
8.130401e-04 -4.080858e+03 
8.131401e-04 -4.080841e+03 
8.132401e-04 -4.080841e+03 
8.133401e-04 -4.080835e+03 
8.134401e-04 -4.080839e+03 
8.135401e-04 -4.080828e+03 
8.136401e-04 -4.080810e+03 
8.137401e-04 -4.080807e+03 
8.138401e-04 -4.080793e+03 
8.139401e-04 -4.080782e+03 
8.140401e-04 -4.080790e+03 
8.141401e-04 -4.080771e+03 
8.142401e-04 -4.080775e+03 
8.143401e-04 -4.080761e+03 
8.144401e-04 -4.080755e+03 
8.145401e-04 -4.080745e+03 
8.146401e-04 -4.080736e+03 
8.147401e-04 -4.080733e+03 
8.148401e-04 -4.080726e+03 
8.149401e-04 -4.080712e+03 
8.150401e-04 -4.080701e+03 
8.151401e-04 -4.080698e+03 
8.152401e-04 -4.080694e+03 
8.153401e-04 -4.080684e+03 
8.154401e-04 -4.080672e+03 
8.155401e-04 -4.080669e+03 
8.156401e-04 -4.080658e+03 
8.157401e-04 -4.080661e+03 
8.158401e-04 -4.080639e+03 
8.159401e-04 -4.080629e+03 
8.160401e-04 -4.080632e+03 
8.161401e-04 -4.080616e+03 
8.162401e-04 -4.080614e+03 
8.163401e-04 -4.080599e+03 
8.164401e-04 -4.080597e+03 
8.165401e-04 -4.080601e+03 
8.166401e-04 -4.080587e+03 
8.167401e-04 -4.080583e+03 
8.168401e-04 -4.080572e+03 
8.169401e-04 -4.080559e+03 
8.170401e-04 -4.080552e+03 
8.171401e-04 -4.080542e+03 
8.172401e-04 -4.080537e+03 
8.173401e-04 -4.080535e+03 
8.174401e-04 -4.080521e+03 
8.175401e-04 -4.080509e+03 
8.176401e-04 -4.080503e+03 
8.177401e-04 -4.080500e+03 
8.178401e-04 -4.080485e+03 
8.179401e-04 -4.080486e+03 
8.180401e-04 -4.080475e+03 
8.181401e-04 -4.080466e+03 
8.182401e-04 -4.080457e+03 
8.183401e-04 -4.080455e+03 
8.184401e-04 -4.080451e+03 
8.185401e-04 -4.080440e+03 
8.186401e-04 -4.080444e+03 
8.187401e-04 -4.080428e+03 
8.188401e-04 -4.080421e+03 
8.189401e-04 -4.080409e+03 
8.190401e-04 -4.080402e+03 
8.191401e-04 -4.080400e+03 
8.192401e-04 -4.080390e+03 
8.193401e-04 -4.080381e+03 
8.194401e-04 -4.080369e+03 
8.195401e-04 -4.080368e+03 
8.196401e-04 -4.080356e+03 
8.197401e-04 -4.080347e+03 
8.198401e-04 -4.080340e+03 
8.199401e-04 -4.080332e+03 
8.200401e-04 -4.080331e+03 
8.201401e-04 -4.080315e+03 
8.202401e-04 -4.080314e+03 
8.203401e-04 -4.080302e+03 
8.204401e-04 -4.080296e+03 
8.205401e-04 -4.080286e+03 
8.206401e-04 -4.080279e+03 
8.207401e-04 -4.080261e+03 
8.208401e-04 -4.080269e+03 
8.209401e-04 -4.080256e+03 
8.210401e-04 -4.080254e+03 
8.211401e-04 -4.080230e+03 
8.212401e-04 -4.080230e+03 
8.213401e-04 -4.080228e+03 
8.214401e-04 -4.080216e+03 
8.215401e-04 -4.080203e+03 
8.216401e-04 -4.080212e+03 
8.217401e-04 -4.080191e+03 
8.218401e-04 -4.080191e+03 
8.219401e-04 -4.080181e+03 
8.220401e-04 -4.080178e+03 
8.221401e-04 -4.080163e+03 
8.222401e-04 -4.080159e+03 
8.223401e-04 -4.080153e+03 
8.224401e-04 -4.080147e+03 
8.225401e-04 -4.080135e+03 
8.226401e-04 -4.080131e+03 
8.227401e-04 -4.080123e+03 
8.228401e-04 -4.080120e+03 
8.229401e-04 -4.080114e+03 
8.230401e-04 -4.080099e+03 
8.231401e-04 -4.080090e+03 
8.232401e-04 -4.080088e+03 
8.233401e-04 -4.080074e+03 
8.234401e-04 -4.080070e+03 
8.235401e-04 -4.080050e+03 
8.236401e-04 -4.080054e+03 
8.237401e-04 -4.080049e+03 
8.238401e-04 -4.080031e+03 
8.239401e-04 -4.080030e+03 
8.240401e-04 -4.080029e+03 
8.241401e-04 -4.080015e+03 
8.242401e-04 -4.079999e+03 
8.243401e-04 -4.080007e+03 
8.244401e-04 -4.079988e+03 
8.245401e-04 -4.079979e+03 
8.246401e-04 -4.079984e+03 
8.247401e-04 -4.079970e+03 
8.248401e-04 -4.079963e+03 
8.249401e-04 -4.079949e+03 
8.250401e-04 -4.079949e+03 
8.251401e-04 -4.079948e+03 
8.252401e-04 -4.079939e+03 
8.253401e-04 -4.079918e+03 
8.254401e-04 -4.079920e+03 
8.255401e-04 -4.079908e+03 
8.256401e-04 -4.079903e+03 
8.257401e-04 -4.079894e+03 
8.258401e-04 -4.079885e+03 
8.259401e-04 -4.079871e+03 
8.260401e-04 -4.079873e+03 
8.261401e-04 -4.079868e+03 
8.262401e-04 -4.079860e+03 
8.263401e-04 -4.079840e+03 
8.264401e-04 -4.079840e+03 
8.265401e-04 -4.079846e+03 
8.266401e-04 -4.079832e+03 
8.267401e-04 -4.079823e+03 
8.268401e-04 -4.079815e+03 
8.269401e-04 -4.079801e+03 
8.270401e-04 -4.079797e+03 
8.271401e-04 -4.079797e+03 
8.272401e-04 -4.079783e+03 
8.273401e-04 -4.079773e+03 
8.274401e-04 -4.079771e+03 
8.275401e-04 -4.079752e+03 
8.276401e-04 -4.079761e+03 
8.277401e-04 -4.079747e+03 
8.278401e-04 -4.079741e+03 
8.279401e-04 -4.079737e+03 
8.280401e-04 -4.079729e+03 
8.281401e-04 -4.079721e+03 
8.282401e-04 -4.079702e+03 
8.283401e-04 -4.079696e+03 
8.284401e-04 -4.079692e+03 
8.285401e-04 -4.079683e+03 
8.286401e-04 -4.079675e+03 
8.287401e-04 -4.079666e+03 
8.288401e-04 -4.079663e+03 
8.289401e-04 -4.079655e+03 
8.290401e-04 -4.079649e+03 
8.291401e-04 -4.079635e+03 
8.292401e-04 -4.079631e+03 
8.293401e-04 -4.079621e+03 
8.294401e-04 -4.079621e+03 
8.295401e-04 -4.079614e+03 
8.296401e-04 -4.079599e+03 
8.297401e-04 -4.079596e+03 
8.298401e-04 -4.079589e+03 
8.299401e-04 -4.079582e+03 
8.300401e-04 -4.079574e+03 
8.301401e-04 -4.079570e+03 
8.302401e-04 -4.079561e+03 
8.303401e-04 -4.079548e+03 
8.304401e-04 -4.079550e+03 
8.305401e-04 -4.079533e+03 
8.306401e-04 -4.079526e+03 
8.307401e-04 -4.079518e+03 
8.308401e-04 -4.079527e+03 
8.309401e-04 -4.079509e+03 
8.310401e-04 -4.079506e+03 
8.311401e-04 -4.079494e+03 
8.312401e-04 -4.079487e+03 
8.313401e-04 -4.079477e+03 
8.314401e-04 -4.079469e+03 
8.315401e-04 -4.079465e+03 
8.316401e-04 -4.079449e+03 
8.317401e-04 -4.079447e+03 
8.318401e-04 -4.079444e+03 
8.319401e-04 -4.079433e+03 
8.320401e-04 -4.079430e+03 
8.321401e-04 -4.079410e+03 
8.322401e-04 -4.079406e+03 
8.323401e-04 -4.079409e+03 
8.324401e-04 -4.079398e+03 
8.325401e-04 -4.079385e+03 
8.326401e-04 -4.079375e+03 
8.327401e-04 -4.079377e+03 
8.328401e-04 -4.079363e+03 
8.329401e-04 -4.079351e+03 
8.330401e-04 -4.079349e+03 
8.331401e-04 -4.079335e+03 
8.332401e-04 -4.079333e+03 
8.333401e-04 -4.079329e+03 
8.334401e-04 -4.079320e+03 
8.335401e-04 -4.079314e+03 
8.336401e-04 -4.079305e+03 
8.337401e-04 -4.079297e+03 
8.338401e-04 -4.079298e+03 
8.339401e-04 -4.079283e+03 
8.340401e-04 -4.079274e+03 
8.341401e-04 -4.079268e+03 
8.342401e-04 -4.079263e+03 
8.343401e-04 -4.079258e+03 
8.344401e-04 -4.079245e+03 
8.345401e-04 -4.079239e+03 
8.346401e-04 -4.079226e+03 
8.347401e-04 -4.079224e+03 
8.348401e-04 -4.079209e+03 
8.349401e-04 -4.079202e+03 
8.350401e-04 -4.079200e+03 
8.351401e-04 -4.079201e+03 
8.352401e-04 -4.079186e+03 
8.353401e-04 -4.079178e+03 
8.354401e-04 -4.079170e+03 
8.355401e-04 -4.079159e+03 
8.356401e-04 -4.079164e+03 
8.357401e-04 -4.079155e+03 
8.358401e-04 -4.079141e+03 
8.359401e-04 -4.079144e+03 
8.360401e-04 -4.079118e+03 
8.361401e-04 -4.079122e+03 
8.362401e-04 -4.079114e+03 
8.363401e-04 -4.079108e+03 
8.364401e-04 -4.079098e+03 
8.365401e-04 -4.079079e+03 
8.366401e-04 -4.079088e+03 
8.367401e-04 -4.079071e+03 
8.368401e-04 -4.079063e+03 
8.369401e-04 -4.079063e+03 
8.370401e-04 -4.079052e+03 
8.371401e-04 -4.079048e+03 
8.372401e-04 -4.079039e+03 
8.373401e-04 -4.079029e+03 
8.374401e-04 -4.079025e+03 
8.375401e-04 2.583317e+00 
8.376401e-04 2.579522e+00 
8.377401e-04 2.575771e+00 
8.378401e-04 2.571875e+00 
8.379401e-04 2.568117e+00 
8.380401e-04 2.564160e+00 
8.381401e-04 2.560462e+00 
8.382401e-04 2.556485e+00 
8.383401e-04 2.552779e+00 
8.384401e-04 2.548888e+00 
8.385401e-04 2.544984e+00 
8.386401e-04 2.541137e+00 
8.387401e-04 2.537325e+00 
8.388401e-04 2.533499e+00 
8.389401e-04 2.529658e+00 
8.390401e-04 2.525864e+00 
8.391401e-04 2.521901e+00 
8.392401e-04 2.518176e+00 
8.393401e-04 2.514266e+00 
8.394401e-04 2.510412e+00 
8.395401e-04 2.506577e+00 
8.396401e-04 2.502833e+00 
8.397401e-04 2.498918e+00 
8.398401e-04 2.495147e+00 
8.399401e-04 2.491220e+00 
8.400401e-04 2.487428e+00 
8.401401e-04 2.483522e+00 
8.402401e-04 2.479795e+00 
8.403401e-04 2.475986e+00 
8.404401e-04 2.472191e+00 
8.405401e-04 2.468327e+00 
8.406401e-04 2.464559e+00 
8.407401e-04 2.460606e+00 
8.408401e-04 2.456766e+00 
8.409401e-04 2.452968e+00 
8.410401e-04 2.449127e+00 
8.411401e-04 2.445386e+00 
8.412401e-04 2.441648e+00 
8.413401e-04 2.437696e+00 
8.414401e-04 2.433989e+00 
8.415401e-04 2.430123e+00 
8.416401e-04 2.426211e+00 
8.417401e-04 2.422565e+00 
8.418401e-04 2.418720e+00 
8.419401e-04 2.414879e+00 
8.420401e-04 2.411058e+00 
8.421401e-04 2.407299e+00 
8.422401e-04 2.403469e+00 
8.423401e-04 2.399733e+00 
8.424401e-04 2.395819e+00 
8.425401e-04 2.392119e+00 
8.426401e-04 2.388270e+00 
8.427401e-04 2.384503e+00 
8.428401e-04 2.380686e+00 
8.429401e-04 2.376847e+00 
8.430401e-04 2.373037e+00 
8.431401e-04 2.369270e+00 
8.432401e-04 2.365411e+00 
8.433401e-04 2.361677e+00 
8.434401e-04 2.357931e+00 
8.435401e-04 2.354023e+00 
8.436401e-04 2.350387e+00 
8.437401e-04 2.346458e+00 
8.438401e-04 2.342699e+00 
8.439401e-04 2.338920e+00 
8.440401e-04 2.335199e+00 
8.441401e-04 2.331357e+00 
8.442401e-04 2.327660e+00 
8.443401e-04 2.323892e+00 
8.444401e-04 2.320148e+00 
8.445401e-04 2.316248e+00 
8.446401e-04 2.312492e+00 
8.447401e-04 2.308653e+00 
8.448401e-04 2.305045e+00 
8.449401e-04 2.301221e+00 
8.450401e-04 2.297489e+00 
8.451401e-04 2.293663e+00 
8.452401e-04 2.289816e+00 
8.453401e-04 2.286143e+00 
8.454401e-04 2.282342e+00 
8.455401e-04 2.278605e+00 
8.456401e-04 2.274811e+00 
8.457401e-04 2.271014e+00 
8.458401e-04 2.267383e+00 
8.459401e-04 2.263590e+00 
8.460401e-04 2.259732e+00 
8.461401e-04 2.255975e+00 
8.462401e-04 2.252218e+00 
8.463401e-04 2.248459e+00 
8.464401e-04 2.244715e+00 
8.465401e-04 2.241059e+00 
8.466401e-04 2.237320e+00 
8.467401e-04 2.233520e+00 
8.468401e-04 2.229736e+00 
8.469401e-04 2.225954e+00 
8.470401e-04 2.222248e+00 
8.471401e-04 2.218547e+00 
8.472401e-04 2.214815e+00 
8.473401e-04 2.211001e+00 
8.474401e-04 2.207397e+00 
8.475401e-04 2.203567e+00 
8.476401e-04 2.199805e+00 
8.477401e-04 2.196064e+00 
8.478401e-04 2.192437e+00 
8.479401e-04 2.188666e+00 
8.480401e-04 2.184864e+00 
8.481401e-04 2.181201e+00 
8.482401e-04 2.177508e+00 
8.483401e-04 2.173616e+00 
8.484401e-04 2.169979e+00 
8.485401e-04 2.166298e+00 
8.486401e-04 2.162526e+00 
8.487401e-04 2.158776e+00 
8.488401e-04 2.155117e+00 
8.489401e-04 2.151346e+00 
8.490401e-04 2.147669e+00 
8.491401e-04 2.143886e+00 
8.492401e-04 2.140228e+00 
8.493401e-04 2.136494e+00 
8.494401e-04 2.132689e+00 
8.495401e-04 2.129006e+00 
8.496401e-04 2.125273e+00 
8.497401e-04 2.121645e+00 
8.498401e-04 2.117954e+00 
8.499401e-04 2.114189e+00 
8.500000e-04 2.112119e+00 
8.501000e-04 2.108322e+00 
8.502000e-04 2.104489e+00 
8.503000e-04 2.100834e+00 
8.504000e-04 2.097225e+00 
8.505000e-04 2.093360e+00 
8.506000e-04 2.089818e+00 
8.507000e-04 2.086098e+00 
8.508000e-04 2.082422e+00 
8.509000e-04 2.078651e+00 
8.510000e-04 2.074958e+00 
8.511000e-04 2.071263e+00 
8.512000e-04 2.067543e+00 
8.513000e-04 2.063865e+00 
8.514000e-04 2.060186e+00 
8.515000e-04 2.056430e+00 
8.516000e-04 2.052732e+00 
8.517000e-04 2.049189e+00 
8.518000e-04 2.045353e+00 
8.519000e-04 2.041685e+00 
8.520000e-04 2.038003e+00 
8.521000e-04 2.034326e+00 
8.522000e-04 2.030610e+00 
8.523000e-04 2.026934e+00 
8.524000e-04 2.023218e+00 
8.525000e-04 2.019534e+00 
8.526000e-04 2.015891e+00 
8.527000e-04 2.012227e+00 
8.528000e-04 2.008600e+00 
8.529000e-04 2.004932e+00 
8.530000e-04 2.001265e+00 
8.531000e-04 1.997541e+00 
8.532000e-04 1.994016e+00 
8.533000e-04 1.990220e+00 
8.534000e-04 1.986509e+00 
8.535000e-04 1.982955e+00 
8.536000e-04 1.979228e+00 
8.537000e-04 1.975571e+00 
8.538000e-04 1.971887e+00 
8.539000e-04 1.968221e+00 
8.540000e-04 1.964623e+00 
8.541000e-04 1.960965e+00 
8.542000e-04 1.957349e+00 
8.543000e-04 1.953582e+00 
8.544000e-04 1.949910e+00 
8.545000e-04 1.946378e+00 
8.546000e-04 1.942657e+00 
8.547000e-04 1.938964e+00 
8.548000e-04 1.935326e+00 
8.549000e-04 1.931623e+00 
8.550000e-04 1.928049e+00 
8.551000e-04 1.924436e+00 
8.552000e-04 1.920788e+00 
8.553000e-04 1.917145e+00 
8.554000e-04 1.913565e+00 
8.555000e-04 1.909804e+00 
8.556000e-04 1.906130e+00 
8.557000e-04 1.902484e+00 
8.558000e-04 1.898922e+00 
8.559000e-04 1.895360e+00 
8.560000e-04 1.891747e+00 
8.561000e-04 1.888086e+00 
8.562000e-04 1.884328e+00 
8.563000e-04 1.880760e+00 
8.564000e-04 1.877062e+00 
8.565000e-04 1.873486e+00 
8.566000e-04 1.869911e+00 
8.567000e-04 1.866201e+00 
8.568000e-04 1.862667e+00 
8.569000e-04 1.858956e+00 
8.570000e-04 1.855296e+00 
8.571000e-04 1.851758e+00 
8.572000e-04 1.848176e+00 
8.573000e-04 1.844438e+00 
8.574000e-04 1.840949e+00 
8.575000e-04 1.837350e+00 
8.576000e-04 1.833681e+00 
8.577000e-04 1.830035e+00 
8.578000e-04 1.826372e+00 
8.579000e-04 1.822728e+00 
8.580000e-04 1.819116e+00 
8.581000e-04 1.815579e+00 
8.582000e-04 1.812039e+00 
8.583000e-04 1.808415e+00 
8.584000e-04 1.804819e+00 
8.585000e-04 1.801140e+00 
8.586000e-04 1.797482e+00 
8.587000e-04 1.793915e+00 
8.588000e-04 1.790334e+00 
8.589000e-04 1.786757e+00 
8.590000e-04 1.783181e+00 
8.591000e-04 1.779540e+00 
8.592000e-04 1.776000e+00 
8.593000e-04 1.772380e+00 
8.594000e-04 1.768763e+00 
8.595000e-04 1.765121e+00 
8.596000e-04 1.761640e+00 
8.597000e-04 1.758014e+00 
8.598000e-04 1.754413e+00 
8.599000e-04 1.750915e+00 
8.600000e-04 1.747307e+00 
8.601000e-04 1.743744e+00 
8.602000e-04 1.740036e+00 
8.603000e-04 1.736573e+00 
8.604000e-04 1.733012e+00 
8.605000e-04 1.729334e+00 
8.606000e-04 1.725732e+00 
8.607000e-04 1.722209e+00 
8.608000e-04 1.718558e+00 
8.609000e-04 1.715136e+00 
8.610000e-04 1.711559e+00 
8.611000e-04 1.707929e+00 
8.612000e-04 1.704313e+00 
8.613000e-04 1.700802e+00 
8.614000e-04 1.697174e+00 
8.615000e-04 1.693577e+00 
8.616000e-04 1.689981e+00 
8.617000e-04 1.686504e+00 
8.618000e-04 1.683028e+00 
8.619000e-04 1.679348e+00 
8.620000e-04 1.675793e+00 
8.621000e-04 1.672249e+00 
8.622000e-04 1.668659e+00 
8.623000e-04 1.665078e+00 
8.624000e-04 1.661501e+00 
8.625000e-04 1.657935e+00 
8.626000e-04 -4.079300e+03 
8.627000e-04 -4.079289e+03 
8.628000e-04 -4.079288e+03 
8.629000e-04 -4.079282e+03 
8.630000e-04 -4.079266e+03 
8.631000e-04 -4.079261e+03 
8.632000e-04 -4.079245e+03 
8.633000e-04 -4.079246e+03 
8.634000e-04 -4.079234e+03 
8.635000e-04 -4.079224e+03 
8.636000e-04 -4.079219e+03 
8.637000e-04 -4.079211e+03 
8.638000e-04 -4.079202e+03 
8.639000e-04 -4.079197e+03 
8.640000e-04 -4.079190e+03 
8.641000e-04 -4.079177e+03 
8.642000e-04 -4.079176e+03 
8.643000e-04 -4.079176e+03 
8.644000e-04 -4.079157e+03 
8.645000e-04 -4.079149e+03 
8.646000e-04 -4.079146e+03 
8.647000e-04 -4.079138e+03 
8.648000e-04 -4.079133e+03 
8.649000e-04 -4.079133e+03 
8.650000e-04 -4.079110e+03 
8.651000e-04 -4.079114e+03 
8.652000e-04 -4.079097e+03 
8.653000e-04 -4.079096e+03 
8.654000e-04 -4.079079e+03 
8.655000e-04 -4.079082e+03 
8.656000e-04 -4.079071e+03 
8.657000e-04 -4.079058e+03 
8.658000e-04 -4.079054e+03 
8.659000e-04 -4.079051e+03 
8.660000e-04 -4.079046e+03 
8.661000e-04 -4.079033e+03 
8.662000e-04 -4.079027e+03 
8.663000e-04 -4.079016e+03 
8.664000e-04 -4.079010e+03 
8.665000e-04 -4.079006e+03 
8.666000e-04 -4.078995e+03 
8.667000e-04 -4.078994e+03 
8.668000e-04 -4.078977e+03 
8.669000e-04 -4.078980e+03 
8.670000e-04 -4.078959e+03 
8.671000e-04 -4.078964e+03 
8.672000e-04 -4.078945e+03 
8.673000e-04 -4.078950e+03 
8.674000e-04 -4.078934e+03 
8.675000e-04 -4.078929e+03 
8.676000e-04 -4.078917e+03 
8.677000e-04 -4.078915e+03 
8.678000e-04 -4.078903e+03 
8.679000e-04 -4.078899e+03 
8.680000e-04 -4.078893e+03 
8.681000e-04 -4.078873e+03 
8.682000e-04 -4.078879e+03 
8.683000e-04 -4.078871e+03 
8.684000e-04 -4.078863e+03 
8.685000e-04 -4.078851e+03 
8.686000e-04 -4.078842e+03 
8.687000e-04 -4.078833e+03 
8.688000e-04 -4.078832e+03 
8.689000e-04 -4.078810e+03 
8.690000e-04 -4.078802e+03 
8.691000e-04 -4.078803e+03 
8.692000e-04 -4.078793e+03 
8.693000e-04 -4.078784e+03 
8.694000e-04 -4.078778e+03 
8.695000e-04 -4.078776e+03 
8.696000e-04 -4.078769e+03 
8.697000e-04 -4.078757e+03 
8.698000e-04 -4.078767e+03 
8.699000e-04 -4.078741e+03 
8.700000e-04 -4.078734e+03 
8.701000e-04 -4.078729e+03 
8.702000e-04 -4.078721e+03 
8.703000e-04 -4.078708e+03 
8.704000e-04 -4.078704e+03 
8.705000e-04 -4.078697e+03 
8.706000e-04 -4.078683e+03 
8.707000e-04 -4.078686e+03 
8.708000e-04 -4.078675e+03 
8.709000e-04 -4.078664e+03 
8.710000e-04 -4.078666e+03 
8.711000e-04 -4.078653e+03 
8.712000e-04 -4.078645e+03 
8.713000e-04 -4.078635e+03 
8.714000e-04 -4.078635e+03 
8.715000e-04 -4.078629e+03 
8.716000e-04 -4.078604e+03 
8.717000e-04 -4.078617e+03 
8.718000e-04 -4.078605e+03 
8.719000e-04 -4.078583e+03 
8.720000e-04 -4.078588e+03 
8.721000e-04 -4.078576e+03 
8.722000e-04 -4.078567e+03 
8.723000e-04 -4.078569e+03 
8.724000e-04 -4.078556e+03 
8.725000e-04 -4.078553e+03 
8.726000e-04 -4.078541e+03 
8.727000e-04 -4.078530e+03 
8.728000e-04 -4.078528e+03 
8.729000e-04 -4.078526e+03 
8.730000e-04 -4.078513e+03 
8.731000e-04 -4.078506e+03 
8.732000e-04 -4.078491e+03 
8.733000e-04 -4.078492e+03 
8.734000e-04 -4.078484e+03 
8.735000e-04 -4.078475e+03 
8.736000e-04 -4.078468e+03 
8.737000e-04 -4.078460e+03 
