1.914100e-03 4.676840e-01 
1.914200e-03 4.669164e-01 
1.914300e-03 4.661489e-01 
1.914400e-03 4.653813e-01 
1.914500e-03 4.646139e-01 
1.914600e-03 4.638464e-01 
1.914700e-03 4.630790e-01 
1.914800e-03 4.623116e-01 
1.914900e-03 4.615442e-01 
1.915000e-03 4.607768e-01 
1.915100e-03 4.600095e-01 
1.915200e-03 4.592422e-01 
1.915300e-03 4.584750e-01 
1.915400e-03 4.577077e-01 
1.915500e-03 4.569405e-01 
1.915600e-03 4.561733e-01 
1.915700e-03 4.554062e-01 
1.915800e-03 4.546390e-01 
1.915900e-03 4.538719e-01 
1.916000e-03 4.531049e-01 
1.916100e-03 4.523378e-01 
1.916200e-03 4.515708e-01 
1.916300e-03 4.508038e-01 
1.916400e-03 4.500369e-01 
1.916500e-03 4.492699e-01 
1.916600e-03 4.485030e-01 
1.916700e-03 4.477362e-01 
1.916800e-03 4.469693e-01 
1.916900e-03 4.462025e-01 
1.917000e-03 4.454357e-01 
1.917100e-03 4.446690e-01 
1.917200e-03 4.439022e-01 
1.917300e-03 4.431355e-01 
1.917400e-03 4.423689e-01 
1.917500e-03 4.416022e-01 
1.917600e-03 4.408356e-01 
1.917700e-03 4.400690e-01 
1.917800e-03 4.393025e-01 
1.917900e-03 4.385360e-01 
1.918000e-03 4.377695e-01 
1.918100e-03 4.370030e-01 
1.918200e-03 4.362366e-01 
1.918300e-03 4.354702e-01 
1.918400e-03 4.347038e-01 
1.918500e-03 4.339375e-01 
1.918600e-03 4.331712e-01 
1.918700e-03 4.324049e-01 
1.918800e-03 4.316386e-01 
1.918900e-03 4.308724e-01 
1.919000e-03 4.301062e-01 
1.919100e-03 4.293401e-01 
1.919200e-03 4.285739e-01 
1.919300e-03 4.278078e-01 
1.919400e-03 4.270418e-01 
1.919500e-03 4.262757e-01 
1.919600e-03 4.255097e-01 
1.919700e-03 4.247437e-01 
1.919800e-03 4.239778e-01 
1.919900e-03 4.232119e-01 
1.920000e-03 4.224460e-01 
1.920100e-03 4.216802e-01 
1.920200e-03 4.209143e-01 
1.920300e-03 4.201486e-01 
1.920400e-03 4.193828e-01 
1.920500e-03 4.186171e-01 
1.920600e-03 4.178514e-01 
1.920700e-03 4.170857e-01 
1.920800e-03 4.163201e-01 
1.920900e-03 4.155545e-01 
1.921000e-03 4.147889e-01 
1.921100e-03 4.140234e-01 
1.921200e-03 4.132579e-01 
1.921300e-03 4.124925e-01 
1.921400e-03 4.117270e-01 
1.921500e-03 4.109616e-01 
1.921600e-03 4.101963e-01 
1.921700e-03 4.094309e-01 
1.921800e-03 4.086656e-01 
1.921900e-03 4.079004e-01 
1.922000e-03 4.071351e-01 
1.922100e-03 4.063699e-01 
1.922200e-03 4.056047e-01 
1.922300e-03 4.048396e-01 
1.922400e-03 4.040745e-01 
1.922500e-03 4.033094e-01 
1.922600e-03 4.025444e-01 
1.922700e-03 4.017794e-01 
1.922800e-03 4.010144e-01 
1.922900e-03 4.002495e-01 
1.923000e-03 3.994846e-01 
1.923100e-03 3.987197e-01 
1.923200e-03 3.979549e-01 
1.923300e-03 3.971901e-01 
1.923400e-03 3.964253e-01 
1.923500e-03 3.956606e-01 
1.923600e-03 3.948959e-01 
1.923700e-03 3.941312e-01 
1.923800e-03 3.933666e-01 
1.923900e-03 3.926020e-01 
1.924000e-03 3.918375e-01 
1.924100e-03 3.910730e-01 
1.924200e-03 3.903085e-01 
1.924300e-03 3.895440e-01 
1.924400e-03 3.887796e-01 
1.924500e-03 3.880152e-01 
1.924600e-03 3.872509e-01 
1.924700e-03 3.864865e-01 
1.924800e-03 3.857223e-01 
1.924900e-03 3.849580e-01 
1.925000e-03 3.841938e-01 
1.925100e-03 3.834297e-01 
1.925200e-03 3.826655e-01 
1.925300e-03 3.819014e-01 
1.925400e-03 3.811374e-01 
1.925500e-03 3.803733e-01 
1.925600e-03 3.796093e-01 
1.925700e-03 3.788454e-01 
1.925800e-03 3.780815e-01 
1.925900e-03 3.773176e-01 
1.926000e-03 3.765537e-01 
1.926100e-03 3.757899e-01 
1.926200e-03 3.750261e-01 
1.926300e-03 3.742624e-01 
1.926400e-03 3.734987e-01 
1.926500e-03 3.727350e-01 
1.926600e-03 3.719714e-01 
1.926700e-03 3.712078e-01 
1.926800e-03 3.704443e-01 
1.926900e-03 3.696808e-01 
1.927000e-03 3.689173e-01 
1.927100e-03 3.681538e-01 
1.927200e-03 3.673904e-01 
1.927300e-03 3.666271e-01 
1.927400e-03 3.658637e-01 
1.927500e-03 3.651005e-01 
1.927600e-03 3.643372e-01 
1.927700e-03 3.635740e-01 
1.927800e-03 3.628108e-01 
1.927900e-03 3.620477e-01 
1.928000e-03 3.612846e-01 
1.928100e-03 3.605215e-01 
1.928200e-03 3.597585e-01 
1.928300e-03 3.589955e-01 
1.928400e-03 3.582325e-01 
1.928500e-03 3.574696e-01 
1.928600e-03 3.567068e-01 
1.928700e-03 3.559439e-01 
1.928800e-03 3.551811e-01 
1.928900e-03 3.544184e-01 
1.929000e-03 3.536557e-01 
1.929100e-03 3.528930e-01 
1.929200e-03 3.521303e-01 
1.929300e-03 3.513677e-01 
1.929400e-03 3.506052e-01 
1.929500e-03 3.498427e-01 
1.929600e-03 3.490802e-01 
1.929700e-03 3.483177e-01 
1.929800e-03 3.475553e-01 
1.929900e-03 3.467930e-01 
1.930000e-03 3.460306e-01 
1.930100e-03 3.452684e-01 
1.930200e-03 3.445061e-01 
1.930300e-03 3.437439e-01 
1.930400e-03 3.429817e-01 
1.930500e-03 3.422196e-01 
1.930600e-03 3.414575e-01 
1.930700e-03 3.406955e-01 
1.930800e-03 3.399335e-01 
1.930900e-03 3.391715e-01 
1.931000e-03 3.384096e-01 
1.931100e-03 3.376477e-01 
1.931200e-03 3.368859e-01 
1.931300e-03 3.361241e-01 
1.931400e-03 3.353623e-01 
1.931500e-03 3.346006e-01 
1.931600e-03 3.338389e-01 
1.931700e-03 3.330773e-01 
1.931800e-03 3.323157e-01 
1.931900e-03 3.315542e-01 
1.932000e-03 3.307926e-01 
1.932100e-03 3.300312e-01 
1.932200e-03 3.292697e-01 
1.932300e-03 3.285084e-01 
1.932400e-03 3.277470e-01 
1.932500e-03 3.269857e-01 
1.932600e-03 3.262245e-01 
1.932700e-03 3.254632e-01 
1.932800e-03 3.247021e-01 
1.932900e-03 3.239409e-01 
1.933000e-03 3.231798e-01 
1.933100e-03 3.224188e-01 
1.933200e-03 3.216578e-01 
1.933300e-03 3.208968e-01 
1.933400e-03 3.201359e-01 
1.933500e-03 3.193750e-01 
1.933600e-03 3.186142e-01 
1.933700e-03 3.178534e-01 
1.933800e-03 3.170926e-01 
1.933900e-03 3.163319e-01 
1.934000e-03 3.155713e-01 
1.934100e-03 3.148106e-01 
1.934200e-03 3.140501e-01 
1.934300e-03 3.132895e-01 
1.934400e-03 3.125290e-01 
1.934500e-03 3.117686e-01 
1.934600e-03 3.110082e-01 
1.934700e-03 3.102478e-01 
1.934800e-03 3.094875e-01 
1.934900e-03 3.087272e-01 
1.935000e-03 3.079670e-01 
1.935100e-03 3.072068e-01 
1.935200e-03 3.064467e-01 
1.935300e-03 3.056866e-01 
1.935400e-03 3.049265e-01 
1.935500e-03 3.041665e-01 
1.935600e-03 3.034066e-01 
1.935700e-03 3.026466e-01 
1.935800e-03 3.018868e-01 
1.935900e-03 3.011269e-01 
1.936000e-03 3.003672e-01 
1.936100e-03 2.996074e-01 
1.936200e-03 2.988477e-01 
1.936300e-03 2.980881e-01 
1.936400e-03 2.973285e-01 
1.936500e-03 2.965689e-01 
1.936600e-03 2.958094e-01 
1.936700e-03 2.950499e-01 
1.936800e-03 2.942905e-01 
1.936900e-03 2.935311e-01 
1.937000e-03 2.927718e-01 
1.937100e-03 2.920125e-01 
1.937200e-03 2.912533e-01 
1.937300e-03 2.904941e-01 
1.937400e-03 2.897350e-01 
1.937500e-03 2.898811e-01 
1.937600e-03 2.909383e-01 
1.937700e-03 2.920002e-01 
1.937800e-03 2.930631e-01 
1.937900e-03 2.941311e-01 
1.938000e-03 2.952016e-01 
1.938100e-03 2.962728e-01 
1.938200e-03 2.973457e-01 
1.938300e-03 2.984194e-01 
1.938400e-03 2.994931e-01 
1.938500e-03 3.005670e-01 
1.938600e-03 3.016409e-01 
1.938700e-03 3.027148e-01 
1.938800e-03 3.037887e-01 
1.938900e-03 3.048626e-01 
1.939000e-03 3.059365e-01 
1.939100e-03 3.070104e-01 
1.939200e-03 3.080843e-01 
1.939300e-03 3.091582e-01 
1.939400e-03 3.102321e-01 
1.939500e-03 3.113060e-01 
1.939600e-03 3.123800e-01 
1.939700e-03 3.134539e-01 
1.939800e-03 3.145278e-01 
1.939900e-03 3.156017e-01 
1.940000e-03 3.166757e-01 
1.940100e-03 3.177496e-01 
1.940200e-03 3.188236e-01 
1.940300e-03 3.198975e-01 
1.940400e-03 3.209714e-01 
1.940500e-03 3.220454e-01 
1.940600e-03 3.231193e-01 
1.940700e-03 3.241933e-01 
1.940800e-03 3.252673e-01 
1.940900e-03 3.263412e-01 
1.941000e-03 3.274152e-01 
1.941100e-03 3.284892e-01 
1.941200e-03 3.295631e-01 
1.941300e-03 3.306371e-01 
1.941400e-03 3.317111e-01 
1.941500e-03 3.327850e-01 
1.941600e-03 3.338590e-01 
1.941700e-03 3.349330e-01 
1.941800e-03 3.360070e-01 
1.941900e-03 3.370810e-01 
1.942000e-03 3.381550e-01 
1.942100e-03 3.392290e-01 
1.942200e-03 3.403030e-01 
1.942300e-03 3.413770e-01 
1.942400e-03 3.424510e-01 
1.942500e-03 3.435250e-01 
1.942600e-03 3.445990e-01 
1.942700e-03 3.456730e-01 
1.942800e-03 3.467470e-01 
1.942900e-03 3.478210e-01 
1.943000e-03 3.488950e-01 
1.943100e-03 3.499690e-01 
1.943200e-03 3.510431e-01 
1.943300e-03 3.521171e-01 
1.943400e-03 3.531911e-01 
1.943500e-03 3.542651e-01 
1.943600e-03 3.553392e-01 
1.943700e-03 3.564132e-01 
1.943800e-03 3.574872e-01 
1.943900e-03 3.585613e-01 
1.944000e-03 3.596353e-01 
1.944100e-03 3.607094e-01 
1.944200e-03 3.617834e-01 
1.944300e-03 3.628574e-01 
1.944400e-03 3.639315e-01 
1.944500e-03 3.650055e-01 
1.944600e-03 3.660796e-01 
1.944700e-03 3.671536e-01 
1.944800e-03 3.682277e-01 
1.944900e-03 3.693017e-01 
1.945000e-03 3.703758e-01 
1.945100e-03 3.714499e-01 
1.945200e-03 3.725239e-01 
1.945300e-03 3.735980e-01 
1.945400e-03 3.746720e-01 
1.945500e-03 3.757461e-01 
1.945600e-03 3.768202e-01 
1.945700e-03 3.778942e-01 
1.945800e-03 3.789683e-01 
1.945900e-03 3.800424e-01 
1.946000e-03 3.811164e-01 
1.946100e-03 3.821905e-01 
1.946200e-03 3.832646e-01 
1.946300e-03 3.843387e-01 
1.946400e-03 3.854127e-01 
1.946500e-03 3.864868e-01 
1.946600e-03 3.875609e-01 
1.946700e-03 3.886350e-01 
1.946800e-03 3.897090e-01 
1.946900e-03 3.907831e-01 
1.947000e-03 3.918572e-01 
1.947100e-03 3.929313e-01 
1.947200e-03 3.940054e-01 
1.947300e-03 3.950794e-01 
1.947400e-03 3.961535e-01 
1.947500e-03 3.972276e-01 
1.947600e-03 3.983017e-01 
1.947700e-03 3.993758e-01 
1.947800e-03 4.004499e-01 
1.947900e-03 4.015239e-01 
1.948000e-03 4.025980e-01 
1.948100e-03 4.036721e-01 
1.948200e-03 4.047462e-01 
1.948300e-03 4.058203e-01 
1.948400e-03 4.068944e-01 
1.948500e-03 4.079684e-01 
1.948600e-03 4.090425e-01 
1.948700e-03 4.101166e-01 
1.948800e-03 4.111907e-01 
1.948900e-03 4.122648e-01 
1.949000e-03 4.133389e-01 
1.949100e-03 4.144130e-01 
1.949200e-03 4.154870e-01 
1.949300e-03 4.165611e-01 
1.949400e-03 4.176352e-01 
1.949500e-03 4.187093e-01 
1.949600e-03 4.197834e-01 
1.949700e-03 4.208574e-01 
1.949800e-03 4.219315e-01 
1.949900e-03 4.230056e-01 
1.950000e-03 4.240797e-01 
1.950100e-03 4.251538e-01 
1.950200e-03 4.262278e-01 
1.950300e-03 4.273019e-01 
1.950400e-03 4.283760e-01 
1.950500e-03 4.294501e-01 
1.950600e-03 4.305241e-01 
1.950700e-03 4.315982e-01 
1.950800e-03 4.326723e-01 
1.950900e-03 4.337463e-01 
1.951000e-03 4.348204e-01 
1.951100e-03 4.358945e-01 
1.951200e-03 4.369685e-01 
1.951300e-03 4.380426e-01 
1.951400e-03 4.391166e-01 
1.951500e-03 4.401907e-01 
1.951600e-03 4.412648e-01 
1.951700e-03 4.423388e-01 
1.951800e-03 4.434129e-01 
1.951900e-03 4.444869e-01 
1.952000e-03 4.455610e-01 
1.952100e-03 4.466350e-01 
1.952200e-03 4.477091e-01 
1.952300e-03 4.487831e-01 
1.952400e-03 4.498571e-01 
1.952500e-03 4.509312e-01 
1.952600e-03 4.520052e-01 
1.952700e-03 4.530792e-01 
1.952800e-03 4.541533e-01 
1.952900e-03 4.552273e-01 
1.953000e-03 4.563013e-01 
1.953100e-03 4.573753e-01 
1.953200e-03 4.584494e-01 
1.953300e-03 4.595234e-01 
1.953400e-03 4.605974e-01 
1.953500e-03 4.616714e-01 
1.953600e-03 4.627454e-01 
1.953700e-03 4.638194e-01 
1.953800e-03 4.648934e-01 
1.953900e-03 4.659674e-01 
1.954000e-03 4.670414e-01 
1.954100e-03 4.681154e-01 
1.954200e-03 4.691894e-01 
1.954300e-03 4.702634e-01 
1.954400e-03 4.713373e-01 
1.954500e-03 4.724113e-01 
1.954600e-03 4.734853e-01 
1.954700e-03 4.745593e-01 
1.954800e-03 4.756332e-01 
1.954900e-03 4.767072e-01 
1.955000e-03 4.777812e-01 
1.955100e-03 4.788551e-01 
1.955200e-03 4.799291e-01 
1.955300e-03 4.810030e-01 
1.955400e-03 4.820769e-01 
1.955500e-03 4.831509e-01 
1.955600e-03 4.842248e-01 
1.955700e-03 4.852987e-01 
1.955800e-03 4.863727e-01 
1.955900e-03 4.874466e-01 
1.956000e-03 4.885205e-01 
1.956100e-03 4.895944e-01 
1.956200e-03 4.906683e-01 
1.956300e-03 4.917422e-01 
1.956400e-03 4.928161e-01 
1.956500e-03 4.938900e-01 
1.956600e-03 4.949639e-01 
1.956700e-03 4.960377e-01 
1.956800e-03 4.971116e-01 
1.956900e-03 4.981855e-01 
1.957000e-03 4.992593e-01 
1.957100e-03 5.003332e-01 
1.957200e-03 5.014071e-01 
1.957300e-03 5.024809e-01 
1.957400e-03 5.035547e-01 
1.957500e-03 5.046286e-01 
1.957600e-03 5.057024e-01 
1.957700e-03 5.067762e-01 
1.957800e-03 5.078500e-01 
1.957900e-03 5.089239e-01 
1.958000e-03 5.099977e-01 
1.958100e-03 5.110715e-01 
1.958200e-03 5.121452e-01 
1.958300e-03 5.132190e-01 
1.958400e-03 5.142928e-01 
1.958500e-03 5.153666e-01 
1.958600e-03 5.164403e-01 
1.958700e-03 5.175141e-01 
1.958800e-03 5.185879e-01 
1.958900e-03 5.196616e-01 
1.959000e-03 5.207353e-01 
1.959100e-03 5.218091e-01 
1.959200e-03 5.228828e-01 
1.959300e-03 5.239565e-01 
1.959400e-03 5.250302e-01 
1.959500e-03 5.261039e-01 
1.959600e-03 5.271776e-01 
1.959700e-03 5.282513e-01 
1.959800e-03 5.293250e-01 
1.959900e-03 5.303987e-01 
1.960000e-03 5.314723e-01 
1.960100e-03 5.325460e-01 
1.960200e-03 5.336197e-01 
1.960300e-03 5.346933e-01 
1.960400e-03 5.357669e-01 
1.960500e-03 5.368406e-01 
1.960600e-03 5.379142e-01 
1.960700e-03 5.389878e-01 
1.960800e-03 5.400614e-01 
1.960900e-03 5.411350e-01 
1.961000e-03 5.422086e-01 
1.961100e-03 5.432822e-01 
1.961200e-03 5.443557e-01 
1.961300e-03 5.454293e-01 
1.961400e-03 5.465028e-01 
1.961500e-03 5.475764e-01 
1.961600e-03 5.486499e-01 
1.961700e-03 5.497234e-01 
1.961800e-03 5.507970e-01 
1.961900e-03 5.518705e-01 
1.962000e-03 5.529440e-01 
1.962100e-03 5.540174e-01 
1.962200e-03 5.550909e-01 
1.962300e-03 5.561644e-01 
1.962400e-03 5.572379e-01 
1.962500e-03 5.583113e-01 
1.962600e-03 5.584707e-01 
1.962700e-03 5.577097e-01 
1.962800e-03 5.569404e-01 
1.962900e-03 5.561688e-01 
1.963000e-03 5.553973e-01 
1.963100e-03 5.546346e-01 
1.963200e-03 5.538800e-01 
1.963300e-03 5.531254e-01 
1.963400e-03 5.523709e-01 
1.963500e-03 5.516165e-01 
1.963600e-03 5.508621e-01 
1.963700e-03 5.501076e-01 
1.963800e-03 5.493532e-01 
1.963900e-03 5.485989e-01 
1.964000e-03 5.478445e-01 
1.964100e-03 5.470901e-01 
1.964200e-03 5.463358e-01 
1.964300e-03 5.455815e-01 
1.964400e-03 5.448272e-01 
1.964500e-03 5.440729e-01 
1.964600e-03 5.433186e-01 
1.964700e-03 5.425644e-01 
1.964800e-03 5.418102e-01 
1.964900e-03 5.410559e-01 
1.965000e-03 5.403017e-01 
1.965100e-03 5.395476e-01 
1.965200e-03 5.387934e-01 
1.965300e-03 5.380392e-01 
1.965400e-03 5.372851e-01 
1.965500e-03 5.365310e-01 
1.965600e-03 5.357769e-01 
1.965700e-03 5.350228e-01 
1.965800e-03 5.342688e-01 
1.965900e-03 5.335147e-01 
1.966000e-03 5.327607e-01 
1.966100e-03 5.320067e-01 
1.966200e-03 5.312527e-01 
1.966300e-03 5.304988e-01 
1.966400e-03 5.297448e-01 
1.966500e-03 5.289909e-01 
1.966600e-03 5.282370e-01 
1.966700e-03 5.274831e-01 
1.966800e-03 5.267292e-01 
1.966900e-03 5.259753e-01 
1.967000e-03 5.252215e-01 
1.967100e-03 5.244677e-01 
1.967200e-03 5.237139e-01 
1.967300e-03 5.229601e-01 
1.967400e-03 5.222063e-01 
1.967500e-03 5.214526e-01 
1.967600e-03 5.206989e-01 
1.967700e-03 5.199452e-01 
1.967800e-03 5.191915e-01 
1.967900e-03 5.184378e-01 
1.968000e-03 5.176842e-01 
1.968100e-03 5.169306e-01 
1.968200e-03 5.161770e-01 
1.968300e-03 5.154234e-01 
1.968400e-03 5.146698e-01 
1.968500e-03 5.139163e-01 
1.968600e-03 5.131627e-01 
1.968700e-03 5.124092e-01 
1.968800e-03 5.116558e-01 
1.968900e-03 5.109023e-01 
1.969000e-03 5.101488e-01 
1.969100e-03 5.093954e-01 
1.969200e-03 5.086420e-01 
1.969300e-03 5.078886e-01 
1.969400e-03 5.071353e-01 
1.969500e-03 5.063819e-01 
1.969600e-03 5.056286e-01 
1.969700e-03 5.048753e-01 
1.969800e-03 5.041220e-01 
1.969900e-03 5.033688e-01 
1.970000e-03 5.026156e-01 
1.970100e-03 5.018623e-01 
1.970200e-03 5.011091e-01 
1.970300e-03 5.003560e-01 
1.970400e-03 4.996028e-01 
1.970500e-03 4.988497e-01 
1.970600e-03 4.980966e-01 
1.970700e-03 4.973435e-01 
1.970800e-03 4.965904e-01 
1.970900e-03 4.958374e-01 
1.971000e-03 4.950844e-01 
1.971100e-03 4.943314e-01 
1.971200e-03 4.935784e-01 
1.971300e-03 4.928255e-01 
1.971400e-03 4.920725e-01 
1.971500e-03 4.913196e-01 
1.971600e-03 4.905668e-01 
1.971700e-03 4.898139e-01 
1.971800e-03 4.890610e-01 
1.971900e-03 4.883082e-01 
1.972000e-03 4.875554e-01 
1.972100e-03 4.868027e-01 
1.972200e-03 4.860499e-01 
1.972300e-03 4.852972e-01 
1.972400e-03 4.845445e-01 
1.972500e-03 4.837918e-01 
1.972600e-03 4.830392e-01 
1.972700e-03 4.822865e-01 
1.972800e-03 4.815339e-01 
1.972900e-03 4.807813e-01 
1.973000e-03 4.800288e-01 
1.973100e-03 4.792762e-01 
1.973200e-03 4.785237e-01 
1.973300e-03 4.777712e-01 
1.973400e-03 4.770188e-01 
1.973500e-03 4.762663e-01 
1.973600e-03 4.755139e-01 
1.973700e-03 4.747615e-01 
1.973800e-03 4.740092e-01 
1.973900e-03 4.732568e-01 
1.974000e-03 4.725045e-01 
1.974100e-03 4.717522e-01 
1.974200e-03 4.709999e-01 
1.974300e-03 4.702477e-01 
1.974400e-03 4.694955e-01 
1.974500e-03 4.687433e-01 
1.974600e-03 4.679911e-01 
1.974700e-03 4.672389e-01 
1.974800e-03 4.664868e-01 
1.974900e-03 4.657347e-01 
1.975000e-03 4.649826e-01 
1.975100e-03 4.642306e-01 
1.975200e-03 4.634786e-01 
1.975300e-03 4.627266e-01 
1.975400e-03 4.619746e-01 
1.975500e-03 4.612227e-01 
1.975600e-03 4.604707e-01 
1.975700e-03 4.597189e-01 
1.975800e-03 4.589670e-01 
1.975900e-03 4.582151e-01 
1.976000e-03 4.574633e-01 
1.976100e-03 4.567115e-01 
1.976200e-03 4.559598e-01 
1.976300e-03 4.552080e-01 
1.976400e-03 4.544563e-01 
1.976500e-03 4.537046e-01 
1.976600e-03 4.529530e-01 
1.976700e-03 4.522014e-01 
1.976800e-03 4.514497e-01 
1.976900e-03 4.506982e-01 
1.977000e-03 4.499466e-01 
1.977100e-03 4.491951e-01 
1.977200e-03 4.484436e-01 
1.977300e-03 4.476921e-01 
1.977400e-03 4.469407e-01 
1.977500e-03 4.461893e-01 
1.977600e-03 4.454379e-01 
1.977700e-03 4.446865e-01 
1.977800e-03 4.439352e-01 
1.977900e-03 4.431839e-01 
1.978000e-03 4.424326e-01 
1.978100e-03 4.416813e-01 
1.978200e-03 4.409301e-01 
1.978300e-03 4.401789e-01 
1.978400e-03 4.394278e-01 
1.978500e-03 4.386766e-01 
1.978600e-03 4.379255e-01 
1.978700e-03 4.371744e-01 
1.978800e-03 4.364234e-01 
1.978900e-03 4.356723e-01 
1.979000e-03 4.349213e-01 
1.979100e-03 4.341704e-01 
1.979200e-03 4.334194e-01 
1.979300e-03 4.326685e-01 
1.979400e-03 4.319176e-01 
1.979500e-03 4.311668e-01 
1.979600e-03 4.304160e-01 
1.979700e-03 4.296652e-01 
1.979800e-03 4.289144e-01 
1.979900e-03 4.281637e-01 
1.980000e-03 4.274129e-01 
1.980100e-03 4.266623e-01 
1.980200e-03 4.259116e-01 
1.980300e-03 4.251610e-01 
1.980400e-03 4.244104e-01 
1.980500e-03 4.236598e-01 
1.980600e-03 4.229093e-01 
1.980700e-03 4.221588e-01 
1.980800e-03 4.214083e-01 
1.980900e-03 4.206579e-01 
1.981000e-03 4.199075e-01 
1.981100e-03 4.191571e-01 
1.981200e-03 4.184067e-01 
1.981300e-03 4.176564e-01 
1.981400e-03 4.169061e-01 
1.981500e-03 4.161559e-01 
1.981600e-03 4.154056e-01 
1.981700e-03 4.146554e-01 
1.981800e-03 4.139053e-01 
1.981900e-03 4.131551e-01 
1.982000e-03 4.124050e-01 
1.982100e-03 4.116549e-01 
1.982200e-03 4.109049e-01 
1.982300e-03 4.101549e-01 
1.982400e-03 4.094049e-01 
1.982500e-03 4.086549e-01 
1.982600e-03 4.079050e-01 
1.982700e-03 4.071551e-01 
1.982800e-03 4.064053e-01 
1.982900e-03 4.056554e-01 
1.983000e-03 4.049056e-01 
1.983100e-03 4.041559e-01 
1.983200e-03 4.034061e-01 
1.983300e-03 4.026564e-01 
1.983400e-03 4.019068e-01 
1.983500e-03 4.011571e-01 
1.983600e-03 4.004075e-01 
1.983700e-03 3.996580e-01 
1.983800e-03 3.989084e-01 
1.983900e-03 3.981589e-01 
1.984000e-03 3.974094e-01 
1.984100e-03 3.966600e-01 
1.984200e-03 3.959106e-01 
1.984300e-03 3.951612e-01 
1.984400e-03 3.944119e-01 
1.984500e-03 3.936625e-01 
1.984600e-03 3.929133e-01 
1.984700e-03 3.921640e-01 
1.984800e-03 3.914148e-01 
1.984900e-03 3.906656e-01 
1.985000e-03 3.899165e-01 
1.985100e-03 3.891674e-01 
1.985200e-03 3.884183e-01 
1.985300e-03 3.876692e-01 
1.985400e-03 3.869202e-01 
1.985500e-03 3.861712e-01 
1.985600e-03 3.854223e-01 
1.985700e-03 3.846734e-01 
1.985800e-03 3.839245e-01 
1.985900e-03 3.831757e-01 
1.986000e-03 3.824269e-01 
1.986100e-03 3.816781e-01 
1.986200e-03 3.809293e-01 
1.986300e-03 3.801806e-01 
1.986400e-03 3.794320e-01 
1.986500e-03 3.786833e-01 
1.986600e-03 3.779347e-01 
1.986700e-03 3.771861e-01 
1.986800e-03 3.764376e-01 
1.986900e-03 3.756891e-01 
1.987000e-03 3.749407e-01 
1.987100e-03 3.741922e-01 
1.987200e-03 3.734438e-01 
1.987300e-03 3.726955e-01 
1.987400e-03 3.719471e-01 
1.987405e-03 3.719097e-01 
1.987415e-03 3.718349e-01 
1.987435e-03 3.716852e-01 
1.987475e-03 3.713859e-01 
1.987555e-03 3.715113e-01 
1.987655e-03 3.725768e-01 
1.987755e-03 3.736458e-01 
1.987855e-03 3.747173e-01 
1.987955e-03 3.757956e-01 
1.988055e-03 3.768775e-01 
1.988155e-03 3.779592e-01 
1.988255e-03 3.790415e-01 
1.988355e-03 3.801244e-01 
1.988455e-03 3.812072e-01 
1.988555e-03 3.822902e-01 
1.988655e-03 3.833732e-01 
1.988755e-03 3.844562e-01 
1.988855e-03 3.855392e-01 
1.988955e-03 3.866221e-01 
1.989055e-03 3.877051e-01 
1.989155e-03 3.887881e-01 
1.989255e-03 3.898711e-01 
1.989355e-03 3.909541e-01 
1.989455e-03 3.920370e-01 
1.989555e-03 3.931200e-01 
1.989655e-03 3.942030e-01 
1.989755e-03 3.952860e-01 
1.989855e-03 3.963690e-01 
1.989955e-03 3.974519e-01 
1.990055e-03 3.985349e-01 
1.990155e-03 3.996179e-01 
1.990255e-03 4.007009e-01 
1.990355e-03 4.017838e-01 
1.990455e-03 4.028668e-01 
1.990555e-03 4.039498e-01 
1.990655e-03 4.050327e-01 
1.990755e-03 4.061157e-01 
1.990855e-03 4.071987e-01 
1.990955e-03 4.082816e-01 
1.991055e-03 4.093646e-01 
1.991155e-03 4.104476e-01 
1.991255e-03 4.115305e-01 
1.991355e-03 4.126135e-01 
1.991455e-03 4.136964e-01 
1.991555e-03 4.147794e-01 
1.991655e-03 4.158624e-01 
1.991755e-03 4.169453e-01 
1.991855e-03 4.180283e-01 
1.991955e-03 4.191112e-01 
1.992055e-03 4.201942e-01 
1.992155e-03 4.212771e-01 
1.992255e-03 4.223601e-01 
1.992355e-03 4.234430e-01 
1.992455e-03 4.245259e-01 
1.992555e-03 4.256089e-01 
1.992655e-03 4.266918e-01 
1.992755e-03 4.277747e-01 
1.992855e-03 4.288577e-01 
1.992955e-03 4.299406e-01 
1.993055e-03 4.310235e-01 
1.993155e-03 4.321065e-01 
1.993255e-03 4.331894e-01 
1.993355e-03 4.342723e-01 
1.993455e-03 4.353552e-01 
1.993555e-03 4.364381e-01 
1.993655e-03 4.375210e-01 
1.993755e-03 4.386039e-01 
1.993855e-03 4.396869e-01 
1.993955e-03 4.407698e-01 
1.994055e-03 4.418527e-01 
1.994155e-03 4.429355e-01 
1.994255e-03 4.440184e-01 
1.994355e-03 4.451013e-01 
1.994455e-03 4.461842e-01 
1.994555e-03 4.472671e-01 
1.994655e-03 4.483500e-01 
1.994755e-03 4.494329e-01 
1.994855e-03 4.505157e-01 
1.994955e-03 4.515986e-01 
1.995055e-03 4.526815e-01 
1.995155e-03 4.537643e-01 
1.995255e-03 4.548472e-01 
1.995355e-03 4.559300e-01 
1.995455e-03 4.570129e-01 
1.995555e-03 4.580957e-01 
1.995655e-03 4.591786e-01 
1.995755e-03 4.602614e-01 
1.995855e-03 4.613442e-01 
1.995955e-03 4.624271e-01 
